Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.70979,2.85574,235.0,1.3228899999999997,270.0,0.0,237.0,13.0,2.14451,244.0,30.9105625,31.0244375,0.78491,104.0,0,Low Risk (Smooth/Low)
1.4985799999999998,2.99726,228.0,1.31972,237.00000000000003,0.36734,235.0,9.0,29.40066,191.0,30.01164583333333,31.07597916666667,7.29485,121.99999999999999,0,Low Risk (Smooth/Low)
1.34662,2.24984,230.0,0.75604,270.0,0.0,234.0,14.0,0.0,90.0,0.0,0.0,3.30746,312.0,0,Low Risk (Smooth/Low)
1.02318,2.04624,225.0,0.98879,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.7023,333.0,0,Low Risk (Smooth/Low)
1.82101,3.04194,233.0,1.35133,270.0,0.0,239.0,13.0,22.36675,186.0,29.868375,30.55627083333333,5.12865,97.0,0,Low Risk (Smooth/Low)
1.7597799999999997,2.9354,255.00000000000003,0.96254,132.0,0.67243,173.0,9.0,0.0,90.0,0.0,0.0,12.45822,316.0,0,Low Risk (Smooth/Low)
1.6676200000000003,2.7848400000000004,260.0,0.83296,83.0,0.90574,195.0,8.0,0.0,90.0,0.0,0.0,13.44993,310.0,0,Low Risk (Smooth/Low)
1.28273,2.5653899999999994,224.00000000000003,0.98777,237.00000000000003,0.32164,227.0,8.0,9.96802,191.0,29.7988125,31.1550625,6.9374199999999995,125.0,0,Low Risk (Smooth/Low)
1.13422,1.89541,230.0,0.65281,270.0,0.0,229.0,12.000000000000002,3.07863,172.0,29.67191666666666,30.54633333333333,1.92425,283.0,0,Low Risk (Smooth/Low)
1.81267,3.02647,248.0,1.00954,52.0,0.9014399999999999,233.0,11.0,0.0,90.0,0.0,0.0,16.00071,304.0,0,Low Risk (Smooth/Low)
2.09899,3.50646,238.0,1.67832,144.0,0.36853,235.0,13.0,0.0,90.0,0.0,0.0,11.300189999999999,295.0,0,Low Risk (Smooth/Low)
0.93973,1.8796799999999998,228.0,0.70951,270.0,0.0,229.0,8.0,10.26084,195.00000000000003,30.37127083333333,32.05652083333333,4.37872,126.0,0,Low Risk (Smooth/Low)
1.0686,2.13712,230.0,0.96034,270.0,0.0,232.0,8.0,15.974189999999998,12.0,31.17664583333333,31.859875,1.63662,300.0,0,Low Risk (Smooth/Low)
1.7218000000000002,2.87474,245.0,0.97074,47.0,0.7513,233.0,11.0,0.0,90.0,0.0,0.0,15.02051,306.0,0,Low Risk (Smooth/Low)
1.18124,2.36275,228.0,0.95564,231.0,0.4005,237.0,7.0,26.36314,184.00000000000003,30.1755,31.489125,7.6657,133.0,0,Low Risk (Smooth/Low)
1.48947,2.48611,232.00000000000003,1.09668,270.0,0.0,234.0,13.0,15.936600000000002,186.0,29.62375,30.54633333333333,2.37766,36.0,0,Low Risk (Smooth/Low)
1.38733,2.7748,222.0,0.9321,268.0,0.03336,223.0,7.0,1.76263,46.00000000000001,30.57275,31.652375,5.794290000000001,132.0,0,Low Risk (Smooth/Low)
1.9582800000000002,3.27095,240.0,1.26097,146.0,0.81093,232.0,12.000000000000002,0.0,90.0,0.0,0.0,13.44335,308.0,0,Low Risk (Smooth/Low)
1.6063199999999997,2.68208,233.0,1.07328,270.0,0.0,237.0,13.0,26.87376,192.0,29.51977083333333,30.5415,3.4792100000000006,51.0,0,Low Risk (Smooth/Low)
1.14828,1.91811,228.0,0.69668,270.0,0.0,232.0,11.0,5.8146,176.0,29.69345833333333,30.54266666666667,3.25302,200.00000000000003,0,Low Risk (Smooth/Low)
1.13864,1.90186,228.99999999999997,0.82568,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,4.76988,115.0,0,Low Risk (Smooth/Low)
1.61754,2.70186,259.0,0.6212,44.0,1.06794,232.0,8.0,0.0,90.0,0.0,0.0,14.63148,303.0,0,Low Risk (Smooth/Low)
1.6337100000000002,2.72839,228.0,1.2328,270.0,0.0,227.0,13.0,0.0,90.0,0.0,0.0,2.11011,338.0,0,Low Risk (Smooth/Low)
1.27547,2.13038,238.99999999999997,0.67531,244.0,0.01968,187.0,10.0,0.0,90.0,0.0,0.0,4.91539,268.0,0,Low Risk (Smooth/Low)
1.83852,3.07043,232.00000000000003,1.42807,270.0,0.0,232.0,13.0,8.78345,356.0,30.025,30.781375,4.82109,308.0,0,Low Risk (Smooth/Low)
1.02945,2.059,221.0,0.9082500000000001,270.0,0.0,219.99999999999997,8.0,0.0,90.0,0.0,0.0,2.92841,126.0,0,Low Risk (Smooth/Low)
1.99426,3.33045,251.99999999999997,1.12284,138.0,1.22137,231.0,9.0,0.0,90.0,0.0,0.0,16.15334,292.0,0,Low Risk (Smooth/Low)
1.08045,2.16115,233.99999999999997,0.69192,275.0,0.45396000000000003,220.99999999999997,7.0,0.0,90.0,0.0,0.0,8.08013,302.0,0,Low Risk (Smooth/Low)
1.0291,2.05822,237.00000000000003,0.7220399999999999,270.0,0.0,235.0,8.0,0.0,90.0,0.0,0.0,4.97797,306.0,0,Low Risk (Smooth/Low)
1.2257,2.04584,233.0,0.67844,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,3.60287,146.0,0,Low Risk (Smooth/Low)
1.18856,2.37686,222.0,0.8653599999999999,234.00000000000003,0.38278,232.0,7.0,7.65802,182.0,29.89722916666667,31.25485416666666,7.610210000000001,133.0,0,Low Risk (Smooth/Low)
1.12745,2.25483,223.0,0.78391,245.99999999999997,0.25187,231.0,7.0,0.0,90.0,0.0,0.0,6.23099,121.99999999999999,0,Low Risk (Smooth/Low)
1.56062,2.60511,228.0,1.1517299999999997,266.0,0.03141,230.0,13.0,20.46453,191.0,30.345,30.67633333333333,7.60148,93.0,0,Low Risk (Smooth/Low)
1.27046,2.12334,222.0,0.9638199999999999,247.0,0.021439999999999997,222.00000000000003,12.000000000000002,0.0,90.0,0.0,0.0,7.1673,306.0,0,Low Risk (Smooth/Low)
1.29704,2.59379,224.00000000000003,1.09175,228.0,0.37213,228.0,8.0,8.03127,187.0,30.028,31.177,7.63099,128.0,0,Low Risk (Smooth/Low)
1.08017,2.16014,220.0,1.00937,270.0,0.0,218.0,7.0,14.36573,187.0,30.51975,31.7935,3.22194,80.0,0,Low Risk (Smooth/Low)
1.6845400000000001,2.81269,233.99999999999997,1.27887,270.0,0.0,238.0,13.0,2.50766,56.0,16.7448125,16.87047916666667,3.29591,120.99999999999999,0,Low Risk (Smooth/Low)
1.7583099999999998,2.93672,258.0,1.18099,270.0,0.18987,259.0,9.0,0.0,90.0,0.0,0.0,9.0343,312.0,0,Low Risk (Smooth/Low)
1.35693,2.2661,233.99999999999997,1.01251,270.0,0.0,233.0,13.0,0.0,90.0,0.0,0.0,6.434240000000001,299.0,0,Low Risk (Smooth/Low)
2.13023,3.55739,224.00000000000003,1.79282,270.0,0.0,224.0,13.0,3.43467,298.0,29.728375,30.81783333333334,1.72563,37.0,0,Low Risk (Smooth/Low)
1.6266500000000002,2.71724,259.0,0.64825,56.0,1.06231,232.0,8.0,0.0,90.0,0.0,0.0,14.52086,304.0,0,Low Risk (Smooth/Low)
1.29826,2.59644,223.0,1.01973,231.0,0.45784,233.0,7.0,13.13883,182.99999999999997,29.85333333333333,31.21783333333333,7.61959,133.0,0,Low Risk (Smooth/Low)
1.40041,2.33845,227.0,0.9867600000000001,270.0,0.0,226.0,11.0,6.96162,3.0,30.07725,31.068,7.058180000000001,109.99999999999999,0,Low Risk (Smooth/Low)
1.51127,3.0224699999999998,230.0,1.3555099999999998,236.0,0.34041999999999994,236.0,9.0,20.80546,191.0,29.85645833333333,31.14016666666667,6.711010000000001,120.0,0,Low Risk (Smooth/Low)
1.9293000000000002,3.22137,232.00000000000003,1.51456,270.0,0.0,230.0,12.000000000000002,2.56768,53.99999999999999,30.82785416666666,31.30702083333333,2.02948,212.0,0,Low Risk (Smooth/Low)
1.30167,2.17136,230.0,0.6704,262.0,0.16498,218.0,10.0,0.0,90.0,0.0,0.0,7.947300000000001,306.0,0,Low Risk (Smooth/Low)
1.22552,2.04601,245.0,0.72487,270.0,0.0,256.0,10.0,0.0,90.0,0.0,0.0,1.90663,95.0,0,Low Risk (Smooth/Low)
1.26188,2.10562,231.0,0.73129,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.40509,94.0,0,Low Risk (Smooth/Low)
0.92672,1.8535900000000003,225.0,0.81141,270.0,0.0,225.0,7.0,0.0,90.0,0.0,0.0,2.72779,323.0,0,Low Risk (Smooth/Low)
1.63943,2.73944,230.0,1.07759,270.0,0.0,239.0,13.0,18.50417,184.00000000000003,29.9851875,30.60625,8.12461,125.0,0,Low Risk (Smooth/Low)
1.44414,2.88839,225.0,1.31712,227.00000000000003,0.37634,229.0,9.0,6.77854,192.0,29.93683333333333,31.17833333333333,7.24451,130.0,0,Low Risk (Smooth/Low)
1.24637,2.08132,227.0,0.7234699999999998,243.00000000000003,0.06237,212.0,10.0,0.0,90.0,0.0,0.0,8.12822,304.0,0,Low Risk (Smooth/Low)
1.64142,2.74128,228.0,1.2994799999999997,270.0,0.0,227.0,13.0,0.0,90.0,0.0,0.0,1.3345700000000003,344.0,0,Low Risk (Smooth/Low)
1.26751,2.53529,230.0,1.1605599999999998,264.0,0.06526,234.0,8.0,6.09128,153.0,31.36664583333333,31.9251875,4.9753,166.0,0,Low Risk (Smooth/Low)
1.8342,3.0645700000000002,224.00000000000003,1.5146200000000003,270.0,0.0,224.0,13.0,2.31578,83.0,26.33541666666667,25.567083333333333,3.2136,91.0,0,Low Risk (Smooth/Low)
1.88194,3.1424600000000003,242.00000000000003,1.33211,83.0,0.4911,236.0,12.000000000000002,0.0,90.0,0.0,0.0,10.71405,300.0,0,Low Risk (Smooth/Low)
0.9865700000000001,1.97311,233.0,0.8418,270.0,0.00255,228.0,7.0,0.0,90.0,0.0,0.0,4.93352,306.0,0,Low Risk (Smooth/Low)
1.25626,2.09993,222.0,0.95541,261.0,0.00858,222.00000000000003,12.000000000000002,0.0,90.0,0.0,0.0,7.2057,306.0,0,Low Risk (Smooth/Low)
1.7247599999999998,2.87781,245.0,0.93917,144.0,0.56251,198.00000000000003,10.0,0.0,90.0,0.0,0.0,12.33977,317.0,0,Low Risk (Smooth/Low)
1.73675,3.47377,233.99999999999997,1.63626,263.0,0.05198,234.0,10.0,26.48338,5.0,31.04308333333333,32.0143125,3.97257,151.0,0,Low Risk (Smooth/Low)
1.64879,2.7537999999999996,238.0,1.20112,241.00000000000003,0.06476,234.0,12.000000000000002,1.59208,254.0,30.034,30.67075,5.92493,310.0,0,Low Risk (Smooth/Low)
0.98362,1.9671,223.0,0.9806799999999999,270.0,0.0,223.0,8.0,0.0,90.0,0.0,0.0,1.72495,97.0,0,Low Risk (Smooth/Low)
0.8641299999999998,1.7283,223.0,0.7429799999999999,270.0,0.0,219.0,8.0,17.07186,187.0,30.36116666666667,32.03516666666667,4.183,129.0,0,Low Risk (Smooth/Low)
0.65366,1.30752,228.0,0.49677999999999994,274.0,0.01298,234.0,6.000000000000001,0.0,90.0,0.0,0.0,4.1736,304.0,0,Low Risk (Smooth/Low)
1.73044,2.88839,245.0,1.06815,41.0,0.61803,236.0,12.000000000000002,0.0,90.0,0.0,0.0,10.77431,304.0,0,Low Risk (Smooth/Low)
1.95316,3.26184,256.0,1.01299,48.0,1.27796,224.0,8.0,0.0,90.0,0.0,0.0,16.57703,307.0,0,Low Risk (Smooth/Low)
1.03431,2.06866,222.0,0.94167,270.0,0.0,222.00000000000003,8.0,20.37961,186.0,29.94133333333333,32.04108333333333,1.33887,140.0,0,Low Risk (Smooth/Low)
0.85307,1.70617,222.0,0.74861,270.0,0.0,218.0,8.0,18.03337,186.0,30.36104166666667,32.03204166666666,4.14998,130.0,0,Low Risk (Smooth/Low)
1.04341,2.08701,220.0,0.91734,270.0,0.0,219.0,8.0,0.0,90.0,0.0,0.0,1.34944,141.0,0,Low Risk (Smooth/Low)
1.54308,2.5774600000000003,232.00000000000003,0.96357,245.99999999999997,0.08782,234.0,14.0,0.0,90.0,0.0,0.0,7.1116,306.0,0,Low Risk (Smooth/Low)
1.05876,2.11795,223.0,0.97618,270.0,0.0,222.00000000000003,7.0,0.47815,111.0,2.555083333333332,2.762958333333334,2.46812,145.0,0,Low Risk (Smooth/Low)
1.36118,2.27396,238.0,0.83828,270.0,0.0,234.0,12.000000000000002,0.0,90.0,0.0,0.0,2.25215,177.0,0,Low Risk (Smooth/Low)
0.75342,1.50668,241.0,0.55424,270.0,0.0,223.0,5.0,0.0,90.0,0.0,0.0,2.77722,311.0,0,Low Risk (Smooth/Low)
0.8148300000000002,1.62976,226.0,0.65878,270.0,0.0,226.0,7.0,0.0,90.0,0.0,0.0,1.97736,262.0,0,Low Risk (Smooth/Low)
1.05054,2.10088,225.0,1.04144,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,2.62269,325.0,0,Low Risk (Smooth/Low)
1.85662,3.10036,233.99999999999997,1.3630399999999998,270.0,0.0,236.0,14.0,7.83214,5.0,30.89058333333333,31.23433333333333,2.21479,145.0,0,Low Risk (Smooth/Low)
1.60749,2.68458,228.99999999999997,1.00611,270.0,0.0,226.0,14.0,0.0,90.0,0.0,0.0,4.74693,317.0,0,Low Risk (Smooth/Low)
1.27544,2.12988,224.00000000000003,0.9474400000000001,270.0,0.0,223.0,12.000000000000002,1.78596,75.0,6.435520833333333,6.524791666666666,2.42148,294.0,0,Low Risk (Smooth/Low)
1.22382,2.4474699999999996,224.00000000000003,0.9413900000000001,238.0,0.33648,224.0,7.0,11.17225,192.0,29.7776875,31.1454375,7.16302,127.0,0,Low Risk (Smooth/Low)
1.60975,2.68881,228.0,1.02749,270.0,0.0,239.0,12.000000000000002,11.61875,187.0,29.95408333333333,30.65770833333333,8.28099,123.00000000000001,0,Low Risk (Smooth/Low)
0.95705,1.9144300000000003,222.0,0.74526,270.0,0.0,216.0,7.0,0.0,90.0,0.0,0.0,1.9874,121.99999999999999,0,Low Risk (Smooth/Low)
0.8580500000000001,1.71632,237.00000000000003,0.60634,274.0,0.17716999999999997,233.0,6.000000000000001,0.0,90.0,0.0,0.0,5.74826,307.0,0,Low Risk (Smooth/Low)
1.40454,2.80924,244.0,1.12262,270.0,0.43496999999999997,231.0,7.0,0.0,90.0,0.0,0.0,8.22322,307.0,0,Low Risk (Smooth/Low)
2.01952,3.37294,224.00000000000003,1.5494900000000003,270.0,0.0,229.0,14.0,2.75383,147.0,29.82179166666667,30.58697916666667,7.6238,128.0,0,Low Risk (Smooth/Low)
1.24787,2.49554,232.00000000000003,1.2465999999999997,270.0,0.0,232.0,9.0,4.72398,201.0,30.47879166666667,32.66145833333334,1.6058,261.0,0,Low Risk (Smooth/Low)
1.12908,2.25844,224.00000000000003,0.84648,252.0,0.2228,234.0,7.0,14.95362,14.0,30.715,31.80916666666667,6.88336,144.0,0,Low Risk (Smooth/Low)
0.95806,1.9160600000000003,231.0,0.95729,270.0,0.0,231.0,8.0,0.0,90.0,0.0,0.0,4.71815,291.0,0,Low Risk (Smooth/Low)
1.46793,2.45357,224.00000000000003,1.1436399999999998,214.00000000000003,0.05146,224.0,12.000000000000002,0.0,90.0,0.0,0.0,4.2918,173.99999999999997,0,Low Risk (Smooth/Low)
1.13166,1.89128,230.0,0.64483,270.0,0.0,229.0,12.000000000000002,2.58118,171.0,29.668,30.547,1.68265,298.0,0,Low Risk (Smooth/Low)
1.13804,1.90091,228.99999999999997,0.82585,270.0,0.0,229.0,11.0,0.0,90.0,0.0,0.0,4.9031,115.0,0,Low Risk (Smooth/Low)
0.91591,1.83149,223.0,0.89512,270.0,0.0,223.0,7.0,24.61226,7.0,30.3335625,33.51964583333333,4.22902,144.0,0,Low Risk (Smooth/Low)
1.67341,2.79406,248.0,1.01339,235.0,0.14293,155.0,10.0,0.81596,113.99999999999999,7.681249999999999,7.770250000000001,8.51398,302.0,0,Low Risk (Smooth/Low)
1.7373700000000003,2.902,232.00000000000003,1.24711,270.0,0.0,238.0,13.0,23.87464,188.0,29.68002083333333,30.5475,3.30447,65.0,0,Low Risk (Smooth/Low)
1.16088,2.32194,257.0,0.91232,270.0,0.0,270.0,6.000000000000001,0.0,90.0,0.0,0.0,2.7745,314.0,0,Low Risk (Smooth/Low)
1.22768,2.0511,220.0,0.7465400000000001,270.0,0.0,219.99999999999997,11.0,0.0,90.0,0.0,0.0,3.21387,219.99999999999997,0,Low Risk (Smooth/Low)
0.9739,1.94791,233.99999999999997,0.6665,275.0,0.31558,230.0,7.0,0.0,90.0,0.0,0.0,6.50559,297.0,0,Low Risk (Smooth/Low)
1.04239,2.08462,233.99999999999997,0.7708000000000002,269.0,0.20290000000000002,232.0,8.0,0.0,90.0,0.0,0.0,6.04547,305.0,0,Low Risk (Smooth/Low)
1.3815,2.76316,222.0,0.93815,270.0,0.0,222.00000000000003,7.0,1.24089,50.0,30.58966666666667,31.653708333333327,5.527210000000001,132.0,0,Low Risk (Smooth/Low)
1.28071,2.13734,222.0,0.7928000000000001,270.0,0.0,219.99999999999997,12.000000000000002,0.49216,171.0,10.17433333333333,10.53283333333333,2.76864,252.99999999999997,0,Low Risk (Smooth/Low)
1.31327,2.62643,224.00000000000003,1.1758399999999998,228.0,0.36325,228.0,8.0,7.25885,190.0,29.98458333333333,31.17733333333333,7.160580000000001,128.0,0,Low Risk (Smooth/Low)
1.90207,3.17681,246.99999999999997,1.1312,103.0,0.93043,230.0,10.0,0.0,90.0,0.0,0.0,13.84107,309.0,0,Low Risk (Smooth/Low)
0.8287,1.65751,227.0,0.72063,270.0,0.0,231.0,7.0,12.87273,182.0,29.87739583333333,32.01504166666667,1.44545,170.0,0,Low Risk (Smooth/Low)
0.92188,1.84334,223.0,0.91255,270.0,0.0,223.0,7.0,24.67732,7.0,30.346125,33.50395833333333,4.41841,143.0,0,Low Risk (Smooth/Low)
1.44781,2.41734,221.0,1.10738,270.0,0.0,220.99999999999997,11.0,0.0,90.0,0.0,0.0,5.09609,120.0,0,Low Risk (Smooth/Low)
1.29116,2.15649,220.0,0.92914,270.0,0.0,217.0,11.0,0.54472,179.0,14.31558333333334,14.30847916666667,3.12281,113.0,0,Low Risk (Smooth/Low)
1.92472,3.21479,224.00000000000003,1.58604,270.0,0.0,224.0,14.0,1.92481,47.0,31.4863125,30.77529166666666,3.11138,112.00000000000001,0,Low Risk (Smooth/Low)
1.63688,2.73346,258.0,0.7628599999999999,269.0,0.7107,243.0,9.0,0.0,90.0,0.0,0.0,14.46064,311.0,0,Low Risk (Smooth/Low)
1.06324,2.12623,220.0,0.94614,270.0,0.0,217.0,7.0,14.08618,185.00000000000003,30.54558333333333,31.7915,2.01685,51.0,0,Low Risk (Smooth/Low)
1.63616,2.7336,231.0,1.31314,270.0,0.0,230.0,13.0,2.56418,30.000000000000004,30.9943125,30.7284375,7.15087,307.0,0,Low Risk (Smooth/Low)
0.73537,1.47098,231.0,0.7295800000000001,270.0,0.0,230.0,7.0,0.0,90.0,0.0,0.0,2.65572,287.0,0,Low Risk (Smooth/Low)
1.9675499999999997,3.28594,232.00000000000003,1.5923200000000002,194.0,0.18786000000000003,231.0,14.0,0.75462,70.0,10.3495,10.2525,6.91811,290.0,0,Low Risk (Smooth/Low)
1.52797,2.5523,235.0,1.1904499999999998,251.0,0.03565,234.0,13.0,0.0,90.0,0.0,0.0,7.55161,302.0,0,Low Risk (Smooth/Low)
1.5051699999999997,2.51305,226.0,1.0791,252.0,0.11009,232.0,12.000000000000002,12.91558,201.0,30.74525,30.73675,7.81348,102.0,0,Low Risk (Smooth/Low)
1.80814,3.01898,248.0,1.0077,48.0,0.8881299999999999,233.0,11.0,0.0,90.0,0.0,0.0,16.01286,305.0,0,Low Risk (Smooth/Low)
0.9039700000000002,1.80778,223.0,0.8602600000000001,270.0,0.0,224.0,7.0,24.48214,6.0,30.3084375,33.55102083333333,3.85026,145.0,0,Low Risk (Smooth/Low)
2.02503,3.38061,233.0,1.65198,270.0,0.0,232.0,12.000000000000002,2.5377,22.0,30.79541666666666,31.32708333333333,2.04864,142.0,0,Low Risk (Smooth/Low)
1.70178,2.8405899999999997,228.0,1.1542,270.0,0.0,238.0,13.0,6.8225,191.0,29.91708333333333,30.68520833333333,7.98054,120.99999999999999,0,Low Risk (Smooth/Low)
1.10054,2.20106,232.00000000000003,0.77812,270.0,0.09993,231.0,8.0,0.0,90.0,0.0,0.0,5.49051,307.0,0,Low Risk (Smooth/Low)
0.97347,1.94686,231.0,0.69034,271.0,0.01987,226.0,8.0,0.0,90.0,0.0,0.0,3.14048,315.0,0,Low Risk (Smooth/Low)
1.3073,2.18151,233.99999999999997,0.92017,270.0,0.0,236.0,13.0,0.0,90.0,0.0,0.0,2.89312,97.0,0,Low Risk (Smooth/Low)
1.46172,2.44182,225.0,1.00437,270.0,0.0,226.0,14.0,0.40069,66.0,10.46266666666667,10.285166666666669,3.4446,252.0,0,Low Risk (Smooth/Low)
