Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.4639499999999999,0.77403,212.0,0.0025,212.0,0.20682,268.0,4.0,18.29103,188.0,30.06366666666667,30.75041666666667,12.41153,189.0,0,Low Risk (Smooth/Low)
0.41513,0.69313,216.0,0.06574,218.0,0.13332,228.0,6.999999999999999,4.71192,46.00000000000001,29.84375,30.603625,9.73989,187.0,0,Low Risk (Smooth/Low)
0.41969,0.70098,215.0,0.06239,215.0,0.14351,230.0,6.0,5.47267,32.0,29.8603125,30.6129375,9.92517,183.0,0,Low Risk (Smooth/Low)
0.32952,0.5517,230.00000000000003,0.06814,270.0,0.0,232.0,10.0,0.0,90.0,0.0,0.0,3.6446400000000003,60.00000000000001,0,Low Risk (Smooth/Low)
0.13374,0.26796,227.0,0.10086,259.0,0.01737,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.19838,252.0,0,Low Risk (Smooth/Low)
0.32508,0.54106,225.0,0.043539999999999995,270.0,0.0,212.0,13.0,0.0,90.0,0.0,0.0,3.80444,196.00000000000003,0,Low Risk (Smooth/Low)
0.17526,0.35076,222.00000000000003,0.14299,236.0,0.04395,225.99999999999997,8.0,7.25885,190.0,29.98458333333333,31.17733333333333,4.54048,168.0,0,Low Risk (Smooth/Low)
0.36495,0.60835,228.00000000000003,0.0647,249.00000000000003,0.05712,225.99999999999997,12.0,0.0,90.0,0.0,0.0,6.7039,238.0,0,Low Risk (Smooth/Low)
0.36262,0.60665,224.00000000000003,0.08534,252.0,0.03158,224.0,11.0,2.57767,65.0,30.83866666666666,31.30033333333333,6.87175,227.0,0,Low Risk (Smooth/Low)
0.34728,0.57552,223.0,0.0638,268.0,0.00499,211.0,13.0,3.56823,195.00000000000003,29.81683333333334,30.575,4.74076,87.00000000000001,0,Low Risk (Smooth/Low)
0.17125,0.3428,225.0,0.14859,270.0,0.0,232.0,10.0,29.91007,190.0,29.93891666666667,31.06858333333334,2.37027,104.99999999999999,0,Low Risk (Smooth/Low)
0.31561,0.52724,225.0,0.04206,256.0,0.02038,220.0,13.999999999999998,0.54328,152.0,7.624125000000003,7.747999999999998,5.38904,219.0,0,Low Risk (Smooth/Low)
0.35583,0.59675,222.00000000000003,0.07462,263.0,0.013580000000000002,214.0,12.0,18.65255,186.0,30.8635,31.488374999999998,5.73347,191.99999999999997,0,Low Risk (Smooth/Low)
0.1176,0.23533000000000004,225.0,0.09727,238.0,0.03701,225.99999999999997,8.0,0.0,90.0,0.0,0.0,4.02332,189.0,0,Low Risk (Smooth/Low)
0.32927,0.54652,223.0,0.05294,270.0,0.0,216.0,13.999999999999998,0.0,90.0,0.0,0.0,3.48802,57.0,0,Low Risk (Smooth/Low)
0.3534,0.59144,226.00000000000003,0.07358,250.00000000000003,0.03318,222.0,11.0,4.31894,75.0,30.89775,31.255875,7.62182,236.00000000000003,0,Low Risk (Smooth/Low)
0.30293,0.50881,223.0,0.01916,270.0,0.0,245.0,13.0,0.0,90.0,0.0,0.0,2.66868,171.0,0,Low Risk (Smooth/Low)
0.32709,0.54698,224.00000000000003,0.057039999999999993,270.0,0.0,229.0,13.999999999999998,13.39836,188.0,29.9365,30.655,2.69632,142.0,0,Low Risk (Smooth/Low)
0.29986,0.4955899999999999,225.0,0.02552,270.0,0.0,237.0,12.0,0.0,90.0,0.0,0.0,3.8912,115.0,0,Low Risk (Smooth/Low)
0.11804999999999999,0.23604,227.0,0.08136,262.0,0.028150000000000005,235.0,8.0,22.33824,185.00000000000003,30.5825,31.78570833333333,2.08589,150.0,0,Low Risk (Smooth/Low)
0.34389,0.57135,228.00000000000003,0.06987,270.0,0.0,228.0,11.0,0.0,90.0,0.0,0.0,3.08778,78.0,0,Low Risk (Smooth/Low)
0.43646000000000007,0.73172,235.99999999999997,0.0,248.00000000000003,0.17834,270.0,6.0,1.63191,138.0,15.3625,15.5405,11.84001,238.0,0,Low Risk (Smooth/Low)
0.31021,0.5182,224.00000000000003,0.04875999999999999,270.0,0.0,222.0,13.0,1.08656,214.0,15.24825,15.496000000000002,2.0142,178.0,0,Low Risk (Smooth/Low)
0.15918,0.31828,228.00000000000003,0.13672,256.0,0.03849,227.0,8.0,0.0,90.0,0.0,0.0,4.71529,249.0,0,Low Risk (Smooth/Low)
0.29311,0.58604,233.0,0.06853,241.0,0.26925,206.0,6.0,26.23252,8.0,31.0415,31.8965,7.68565,220.99999999999997,0,Low Risk (Smooth/Low)
0.14943,0.29921,225.0,0.10868,242.99999999999997,0.02647,233.0,9.0,0.0,90.0,0.0,0.0,1.43015,159.0,0,Low Risk (Smooth/Low)
0.35611,0.71257,218.0,0.0,218.0,0.35611,270.0,4.0,25.69459,7.0,30.3185,33.76275,9.40658,190.0,0,Low Risk (Smooth/Low)
0.37407,0.62488,230.00000000000003,0.06508,254.0,0.06566,215.0,12.0,0.0,90.0,0.0,0.0,6.00672,263.0,0,Low Risk (Smooth/Low)
0.41408999999999996,0.68975,219.0,0.03668,217.0,0.15428,253.0,10.0,13.67694,187.0,29.87254166666667,30.8871875,9.05841,203.00000000000003,0,Low Risk (Smooth/Low)
0.29992,0.5022,223.0,0.04299,270.0,0.0,223.0,12.0,0.0,90.0,0.0,0.0,0.6742,107.00000000000001,0,Low Risk (Smooth/Low)
0.32218,0.53691,223.0,0.0438,270.0,0.0,223.0,12.0,0.0,90.0,0.0,0.0,3.73891,260.0,0,Low Risk (Smooth/Low)
0.33436,0.55901,224.00000000000003,0.07273,270.0,0.0,224.0,13.999999999999998,20.29755,192.0,30.34825,30.67716666666666,5.7439,53.0,0,Low Risk (Smooth/Low)
0.308,0.51441,226.00000000000003,0.0485,270.0,0.0,224.0,12.0,0.0,90.0,0.0,0.0,1.02181,275.0,0,Low Risk (Smooth/Low)
0.23651,0.47312999999999994,231.99999999999997,0.08695999999999998,249.00000000000003,0.18217,214.0,6.0,22.63266,8.0,31.10483333333333,31.87233333333333,6.268570000000001,230.0,0,Low Risk (Smooth/Low)
0.14897,0.29836,229.0,0.12792,270.0,0.0,225.99999999999997,8.0,0.0,90.0,0.0,0.0,1.41602,146.0,0,Low Risk (Smooth/Low)
0.36009,0.59819,224.00000000000003,0.0737,252.0,0.02235,225.0,13.0,1.78284,246.0,30.91170833333333,31.030625,4.44758,206.0,0,Low Risk (Smooth/Low)
0.35519,0.5915,221.0,0.03736,229.0,0.06894,237.0,9.0,18.76195,185.00000000000003,29.96891666666667,30.705375,8.0732,198.0,0,Low Risk (Smooth/Low)
0.32927,0.54638,224.00000000000003,0.05155,270.0,0.0,222.0,13.999999999999998,0.0,90.0,0.0,0.0,4.0374,52.000000000000014,0,Low Risk (Smooth/Low)
0.16844,0.33689,224.00000000000003,0.1331,270.0,0.0,229.0,9.0,9.56661,191.0,29.80585416666667,31.15827083333333,1.23512,93.99999999999999,0,Low Risk (Smooth/Low)
0.16556,0.33125,224.00000000000003,0.14514,245.99999999999997,0.03773,225.99999999999997,8.0,1.22034,58.0,30.63083333333334,31.657666666666675,3.59162,155.0,0,Low Risk (Smooth/Low)
0.1512,0.30205,225.0,0.14678,270.0,0.0,225.99999999999997,9.0,3.17274,147.0,18.24083333333333,18.71829166666667,2.61507,74.00000000000001,0,Low Risk (Smooth/Low)
0.3265799999999999,0.54392,225.0,0.044579999999999995,270.0,0.0,211.0,13.0,0.0,90.0,0.0,0.0,3.43826,237.0,0,Low Risk (Smooth/Low)
0.14638,0.29302,226.00000000000003,0.1294,270.0,0.0,229.0,10.0,1.21916,35.0,31.0603125,32.1158125,2.87771,69.0,0,Low Risk (Smooth/Low)
0.3706499999999999,0.6192,229.0,0.06734,255.0,0.06226,210.0,12.0,0.0,90.0,0.0,0.0,5.94717,257.0,0,Low Risk (Smooth/Low)
0.14473,0.28918,226.00000000000003,0.1423,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,2.18264,64.0,0,Low Risk (Smooth/Low)
0.31523,0.63098,219.0,0.0,219.0,0.31523,270.0,3.0,6.18017,69.0,7.588625,8.373375,8.76895,196.00000000000003,0,Low Risk (Smooth/Low)
0.38616,0.64443,219.0,0.07367,249.00000000000003,0.06020999999999999,235.0,10.0,5.60017,352.0,29.9650625,31.02225,6.99257,124.0,0,Low Risk (Smooth/Low)
0.3055,0.51288,223.0,0.02006,268.0,0.00273,245.0,13.0,0.0,90.0,0.0,0.0,3.01966,175.0,0,Low Risk (Smooth/Low)
0.18875,0.37753,222.00000000000003,0.12687,244.99999999999997,0.07741,230.0,8.0,11.39956,182.0,30.126125,31.174375000000005,3.43202,166.0,0,Low Risk (Smooth/Low)
0.19022,0.38013,223.0,0.13097,216.0,0.09106,235.0,9.0,0.70387,87.0,30.3063125,31.597,5.05845,203.00000000000003,0,Low Risk (Smooth/Low)
0.27152,0.54303,231.99999999999997,0.03257,231.0,0.25602,259.0,4.0,2.06358,176.0,30.7525,32.29625,7.59232,215.0,0,Low Risk (Smooth/Low)
0.30777,0.51518,223.0,0.04075,270.0,0.0,223.0,12.0,0.0,90.0,0.0,0.0,2.74628,222.0,0,Low Risk (Smooth/Low)
0.34133,0.56706,228.00000000000003,0.06873,270.0,0.0,227.0,11.0,0.0,90.0,0.0,0.0,2.60781,58.00000000000001,0,Low Risk (Smooth/Low)
0.18218,0.36379,223.0,0.14657,270.0,0.0,228.0,9.0,20.07883,186.0,30.29314583333333,31.54575,1.93633,174.0,0,Low Risk (Smooth/Low)
0.3105,0.51881,224.00000000000003,0.04923,270.0,0.0,222.0,13.0,0.90547,193.0,12.706875,12.91333333333333,2.24978,173.0,0,Low Risk (Smooth/Low)
0.29407,0.58837,221.0,0.01742,220.0,0.29061,262.0,3.0,22.74893,5.0,30.29191666666667,33.644625,8.21299,198.0,0,Low Risk (Smooth/Low)
0.3883199999999999,0.64908,229.0,0.07953,241.99999999999997,0.09062,221.0,12.0,0.0,90.0,0.0,0.0,11.95221,246.0,0,Low Risk (Smooth/Low)
0.19327,0.3864,225.0,0.15917,270.0,0.0,234.0,11.0,28.96357,190.0,30.02452083333333,31.08185416666667,2.62271,87.00000000000001,0,Low Risk (Smooth/Low)
0.1296,0.25908,226.00000000000003,0.12074,270.0,0.0,225.99999999999997,10.0,0.0,90.0,0.0,0.0,3.06794,214.00000000000003,0,Low Risk (Smooth/Low)
0.11796,0.23613,225.0,0.10177,258.0,0.014800000000000002,225.99999999999997,9.0,0.0,90.0,0.0,0.0,4.1902099999999995,166.0,0,Low Risk (Smooth/Low)
0.44241,0.73844,242.0,0.02856,247.00000000000003,0.16598,250.0,4.0,0.0,90.0,0.0,0.0,10.95302,242.0,0,Low Risk (Smooth/Low)
0.3047,0.50805,223.0,0.03592,266.0,0.00818,227.0,12.0,7.64961,50.0,30.9334375,31.3064375,5.29378,205.0,0,Low Risk (Smooth/Low)
0.36551,0.61046,221.0,0.07219,241.0,0.04249,215.0,11.0,3.66504,41.0,24.4731875,24.65685416666667,4.82713,196.00000000000003,0,Low Risk (Smooth/Low)
0.18897,0.37758,223.0,0.15392,241.99999999999997,0.01884,232.0,9.0,4.68483,166.0,30.06425,31.35879166666667,3.05401,159.0,0,Low Risk (Smooth/Low)
0.4373,0.72804,242.0,0.00679,242.99999999999997,0.17259,264.0,4.0,0.0,90.0,0.0,0.0,11.145419999999998,231.99999999999997,0,Low Risk (Smooth/Low)
0.10554,0.21082,226.00000000000003,0.0752,270.0,0.0,225.99999999999997,9.0,0.0,90.0,0.0,0.0,4.69612,184.0,0,Low Risk (Smooth/Low)
0.31343,0.52528,224.00000000000003,0.05503000000000001,270.0,0.0,221.0,13.0,0.0,90.0,0.0,0.0,4.29163,167.0,0,Low Risk (Smooth/Low)
0.12156,0.24313000000000004,223.0,0.09703999999999999,242.99999999999997,0.04773,225.99999999999997,6.999999999999999,0.0,90.0,0.0,0.0,3.18699,170.0,0,Low Risk (Smooth/Low)
0.42689,0.71271,214.0,0.06236,212.0,0.15303,230.0,6.0,5.42623,18.0,29.8544375,30.61064583333333,10.3949,182.0,0,Low Risk (Smooth/Low)
0.11129,0.22244,226.00000000000003,0.09927,261.0,0.01907,227.0,8.0,22.2295,185.00000000000003,30.042625,32.0289375,3.56111,191.0,0,Low Risk (Smooth/Low)
0.29980000000000007,0.50192,223.0,0.04299,270.0,0.0,223.0,12.0,0.0,90.0,0.0,0.0,0.45406,119.0,0,Low Risk (Smooth/Low)
0.31668,0.52809,222.00000000000003,0.031140000000000004,259.0,0.02455,233.0,10.0,5.80358,118.0,31.0193125,31.2813125,5.95949,201.0,0,Low Risk (Smooth/Low)
0.20255,0.40537999999999996,231.0,0.09802,253.0,0.12993,218.0,6.999999999999999,20.47275,9.0,31.14283333333333,31.85783333333334,5.41832,236.00000000000003,0,Low Risk (Smooth/Low)
0.16825,0.33706,228.00000000000003,0.12893,267.0,0.00631,229.0,8.0,0.0,90.0,0.0,0.0,2.66546,270.0,0,Low Risk (Smooth/Low)
0.3417,0.56759,228.00000000000003,0.06862,270.0,0.0,227.0,11.0,0.0,90.0,0.0,0.0,2.61032,45.0,0,Low Risk (Smooth/Low)
0.34368,0.57091,228.00000000000003,0.06955,270.0,0.0,228.0,11.0,0.0,90.0,0.0,0.0,2.99379,64.0,0,Low Risk (Smooth/Low)
0.31865,0.53202,224.00000000000003,0.06548,270.0,0.0,224.0,13.0,0.0,90.0,0.0,0.0,1.88977,147.0,0,Low Risk (Smooth/Low)
0.30979,0.51836,228.00000000000003,0.05434,270.0,0.0,229.0,10.0,0.0,90.0,0.0,0.0,1.64915,290.0,0,Low Risk (Smooth/Low)
0.30962,0.51851,224.00000000000003,0.05113,270.0,0.0,224.0,13.0,0.25043,75.0,6.539166666666667,6.428229166666667,4.1195,206.0,0,Low Risk (Smooth/Low)
0.3759199999999999,0.62811,229.0,0.08673,256.0,0.05328999999999999,227.0,11.0,5.17904,345.0,29.9535,30.824,1.6757,187.99999999999997,0,Low Risk (Smooth/Low)
0.30732,0.51504,224.00000000000003,0.05161,270.0,0.0,222.0,12.0,0.0,90.0,0.0,0.0,3.76754,191.99999999999997,0,Low Risk (Smooth/Low)
0.1905,0.38091,224.00000000000003,0.14484,270.0,0.0,234.0,10.0,7.61473,150.0,18.351375,18.649749999999997,2.69244,95.0,0,Low Risk (Smooth/Low)
0.43634,0.7286,220.0,0.02584,218.0,0.16992,248.0,5.0,0.0,90.0,0.0,0.0,10.90411,216.0,0,Low Risk (Smooth/Low)
0.22274999999999998,0.44515,220.0,0.10385000000000001,215.0,0.15159,242.0,6.999999999999999,3.1214,56.99999999999999,30.3580625,31.60854166666666,6.01817,196.00000000000003,0,Low Risk (Smooth/Low)
0.35795,0.59954,223.0,0.0775,270.0,0.0,210.0,13.999999999999998,20.99302,184.00000000000003,29.982375,30.58,1.03241,212.0,0,Low Risk (Smooth/Low)
0.32496,0.54549,225.0,0.05155,270.0,0.0,225.0,13.0,0.0,90.0,0.0,0.0,5.02686,212.0,0,Low Risk (Smooth/Low)
0.16909,0.33855,225.0,0.1463,269.0,0.00229,232.0,10.0,29.76035,190.0,29.9325,31.06827083333333,2.40697,112.0,0,Low Risk (Smooth/Low)
0.32288,0.53687,223.0,0.04811,270.0,0.0,216.0,13.0,0.0,90.0,0.0,0.0,2.88881,185.00000000000003,0,Low Risk (Smooth/Low)
0.18757,0.37576,227.0,0.1694,270.0,0.0,230.0,9.0,0.0,90.0,0.0,0.0,2.23811,200.0,0,Low Risk (Smooth/Low)
0.14926,0.29834,230.00000000000003,0.12366,256.0,0.05363999999999999,227.0,8.0,0.0,90.0,0.0,0.0,4.01378,214.00000000000003,0,Low Risk (Smooth/Low)
0.42117999999999994,0.70419,219.0,0.00791,218.0,0.16912,267.0,9.0,3.26726,232.0,29.8845625,30.94079166666667,10.8173,198.0,0,Low Risk (Smooth/Low)
0.19306,0.38585,223.0,0.15422,248.00000000000003,0.01541,234.0,10.0,4.24504,166.0,30.026625,31.3465,2.8455,158.0,0,Low Risk (Smooth/Low)
0.29215,0.58487,219.0,0.05051,217.0,0.27408,256.0,5.0,7.500749999999999,30.000000000000004,30.861625,32.17393749999999,7.62468,191.99999999999997,0,Low Risk (Smooth/Low)
0.11355000000000001,0.22709999999999997,226.00000000000003,0.11354999999999998,270.0,0.0,225.99999999999997,9.0,13.9464,184.00000000000003,30.5585,31.7905,1.33873,142.0,0,Low Risk (Smooth/Low)
0.09933,0.1988,230.00000000000003,0.08396,270.0,0.0,227.0,6.999999999999999,0.0,90.0,0.0,0.0,5.08303,345.0,0,Low Risk (Smooth/Low)
0.21538,0.4311,220.0,0.07536,225.0,0.15645,248.0,6.0,12.45348,14.0,30.74041666666666,31.80083333333333,5.5897,194.0,0,Low Risk (Smooth/Low)
0.30508,0.51044,225.0,0.03805,270.0,0.0,225.99999999999997,13.0,0.0,90.0,0.0,0.0,5.528,37.0,0,Low Risk (Smooth/Low)
0.14336,0.28733,226.00000000000003,0.11999,268.0,0.00296,234.0,10.0,1.8422,295.0,30.56595833333333,32.06745833333333,1.14081,153.0,0,Low Risk (Smooth/Low)
0.20774,0.41518999999999995,224.00000000000003,0.16078,270.0,0.0,236.0,11.0,25.63695,186.0,30.158625,31.121875,1.9623,58.00000000000001,0,Low Risk (Smooth/Low)
0.10084,0.20194,226.00000000000003,0.07864,270.0,0.0,230.0,10.0,19.70117,186.0,30.302125,32.028,2.52528,183.0,0,Low Risk (Smooth/Low)
0.33862,0.56482,219.0,0.02235,244.99999999999997,0.05457,245.0,9.0,2.41918,240.00000000000003,31.17675,31.23525,7.17995,194.0,0,Low Risk (Smooth/Low)
0.15085,0.3024,223.0,0.10972,241.99999999999997,0.05013,234.0,8.0,3.37777,344.0,30.69770833333333,32.09325,3.4224,152.0,0,Low Risk (Smooth/Low)
0.15779,0.31546,231.0,0.12609,256.0,0.06467,227.0,6.999999999999999,0.0,90.0,0.0,0.0,4.00186,217.0,0,Low Risk (Smooth/Low)
0.32638,0.65293,220.0,0.0,220.0,0.32638,270.0,3.0,18.54052,28.0,22.765875,25.120125,8.91915,198.99999999999997,0,Low Risk (Smooth/Low)
0.31416,0.52429,225.0,0.04271,270.0,0.0,221.0,13.999999999999998,0.0,90.0,0.0,0.0,4.80859,154.0,0,Low Risk (Smooth/Low)
0.36680999999999997,0.61192,220.0,0.09271,268.0,0.00669,225.0,11.0,6.24845,351.0,29.93389583333333,31.05091666666667,5.13762,90.0,0,Low Risk (Smooth/Low)
0.3181,0.53492,223.0,0.05015,270.0,0.0,224.0,13.0,6.43411,1.0,30.05541666666667,31.06216666666667,3.47784,99.0,0,Low Risk (Smooth/Low)
0.12142,0.24248999999999998,228.00000000000003,0.1149,262.0,0.01113,227.0,8.0,0.0,90.0,0.0,0.0,2.71332,195.0,0,Low Risk (Smooth/Low)
0.44643,0.74567,243.0,0.01234,243.99999999999997,0.19613,258.0,6.0,0.0,90.0,0.0,0.0,15.38714,252.0,0,Low Risk (Smooth/Low)
0.18722,0.37509,227.0,0.17033,270.0,0.0,230.0,9.0,0.0,90.0,0.0,0.0,2.41391,201.0,0,Low Risk (Smooth/Low)
0.15203,0.30371,225.0,0.14726,270.0,0.0,225.99999999999997,9.0,3.8526100000000003,159.0,22.14958333333333,22.72935416666667,2.71738,78.0,0,Low Risk (Smooth/Low)
0.36103,0.60139,221.0,0.06871,241.99999999999997,0.03939,211.0,11.0,4.33202,47.0,30.91354166666667,31.13695833333333,4.42788,198.99999999999997,0,Low Risk (Smooth/Low)
0.39047,0.65695,220.0,0.09022,241.0,0.05826,235.0,12.0,2.81475,56.99999999999999,11.576625,11.71725,7.00504,193.0,0,Low Risk (Smooth/Low)
0.31842,0.53349,223.0,0.04888,270.0,0.0,224.0,13.0,10.63965,185.00000000000003,29.74333333333333,30.54166666666667,1.39287,95.99999999999999,0,Low Risk (Smooth/Low)
0.32842,0.65649,233.0,0.062079999999999996,235.0,0.31636,208.0,5.0,28.091,7.0,31.00975,31.9273125,8.49981,213.0,0,Low Risk (Smooth/Low)
0.13179,0.26359,226.00000000000003,0.10593000000000001,270.0,0.0,232.0,11.0,0.0,90.0,0.0,0.0,2.82355,57.0,0,Low Risk (Smooth/Low)
0.32522,0.54483,222.00000000000003,0.06684,270.0,0.0,223.0,12.0,12.582,208.0,30.67129166666667,30.70570833333333,3.76381,61.000000000000014,0,Low Risk (Smooth/Low)
0.32193,0.64422,220.0,0.01568,219.0,0.31235,266.0,4.0,20.85591,13.0,30.60125,31.8325,8.35217,198.0,0,Low Risk (Smooth/Low)
0.20303,0.40659,225.0,0.08393,224.0,0.17687,238.0,4.0,11.01202,179.0,29.89722916666667,32.00870833333333,6.316439999999999,202.0,0,Low Risk (Smooth/Low)
0.21923,0.39347,231.0,0.10063,270.0,0.0,233.0,8.0,0.0,90.0,0.0,0.0,3.25971,15.000000000000002,0,Low Risk (Smooth/Low)
