Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.41762,0.69787,240.0,0.05605999999999999,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.8738400000000004,276.0,0,Low Risk (Smooth/Low)
0.05818,0.11635999999999999,240.0,0.04232,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.37364,278.0,0,Low Risk (Smooth/Low)
0.39755999999999997,0.66482,240.0,0.04324,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,0.21126,26.0,0,Low Risk (Smooth/Low)
0.41008999999999995,0.68394,240.0,0.04619000000000001,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,3.2206,279.0,0,Low Risk (Smooth/Low)
0.41446,0.69072,240.0,0.0505,270.0,0.0,241.0,9.0,0.0,90.0,0.0,0.0,2.7700600000000004,42.0,0,Low Risk (Smooth/Low)
0.0639,0.12782,238.99999999999997,0.046009999999999995,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.32748,287.0,0,Low Risk (Smooth/Low)
0.47269,0.78925,240.0,0.07309000000000002,270.0,0.0,239.0,14.000000000000002,5.08479,355.0,30.22585416666667,30.72802083333333,2.6227100000000005,298.0,0,Low Risk (Smooth/Low)
0.44528,0.74368,240.0,0.058109999999999995,270.0,0.0,239.0,13.0,21.29939,189.0,30.32875,30.67216666666667,4.10375,32.0,0,Low Risk (Smooth/Low)
0.07097999999999999,0.1419,240.0,0.059489999999999994,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.3543,137.0,0,Low Risk (Smooth/Low)
0.43653,0.72884,240.0,0.05127,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,2.9035900000000003,297.0,0,Low Risk (Smooth/Low)
0.06085,0.12169,240.0,0.0455,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.94711,293.0,0,Low Risk (Smooth/Low)
0.43215,0.72232,238.99999999999997,0.05466,270.0,0.0,239.0,11.0,13.14908,196.00000000000003,30.79702083333333,30.75847916666667,2.89119,62.0,0,Low Risk (Smooth/Low)
0.40777,0.68258,240.0,0.05325,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,2.0708000000000006,315.0,0,Low Risk (Smooth/Low)
0.42632,0.71205,238.99999999999997,0.05483,270.0,0.0,239.0,13.0,17.99061,187.0,30.395,30.66066666666667,1.81212,317.0,0,Low Risk (Smooth/Low)
0.09381,0.18763,238.99999999999997,0.07532,260.0,0.01296,239.0,3.0,7.52292,192.0,29.8584375,31.1730625,1.05183,127.0,0,Low Risk (Smooth/Low)
0.08679,0.17353,240.0,0.07584000000000002,270.0,0.0,240.0,3.0,25.40118,182.99999999999997,30.59,31.788,0.72882,88.0,0,Low Risk (Smooth/Low)
0.40195,0.67206,240.0,0.047,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.9828800000000002,81.0,0,Low Risk (Smooth/Low)
0.44112,0.73829,240.0,0.06463,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,1.47841,167.0,0,Low Risk (Smooth/Low)
0.36899,0.6174,241.0,0.04305,270.0,0.0,241.0,12.0,0.0,90.0,0.0,0.0,2.1139400000000004,328.0,0,Low Risk (Smooth/Low)
0.4259,0.70825,240.0,0.05313,270.0,0.0,240.0,11.0,0.24608,130.0,5.087166666666667,5.266416666666667,0.82598,298.0,0,Low Risk (Smooth/Low)
0.47261,0.78879,238.99999999999997,0.07310000000000001,270.0,0.0,239.0,14.000000000000002,2.36396,31.0,31.0304375,30.7478125,3.65686,278.0,0,Low Risk (Smooth/Low)
0.07113,0.14253,240.0,0.06252,270.0,0.0,240.0,2.0,21.22352,12.0,30.39,31.8690625,1.10363,182.99999999999997,0,Low Risk (Smooth/Low)
0.10247,0.205,238.99999999999997,0.08587,270.0,0.0,240.0,2.0,5.43526,21.0,30.46739583333333,31.64352083333333,1.09363,163.0,0,Low Risk (Smooth/Low)
0.08396,0.1679,238.99999999999997,0.0617,270.0,0.0,239.0,3.0,27.63021,187.0,30.0654375,31.0995625,0.80945,84.0,0,Low Risk (Smooth/Low)
0.46143,0.7677,238.99999999999997,0.05669999999999999,270.0,0.0,239.0,13.0,10.18676,195.00000000000003,30.8799375,30.8794375,3.90979,40.0,0,Low Risk (Smooth/Low)
0.40085,0.67046,240.0,0.04706,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,2.9051200000000006,282.0,0,Low Risk (Smooth/Low)
0.0628,0.12562,240.0,0.04685000000000001,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.79937,292.0,0,Low Risk (Smooth/Low)
0.05801,0.11602,240.0,0.04644,270.0,0.0,240.0,2.0,23.76483,5.0,30.265375,33.6266875,0.6522,212.0,0,Low Risk (Smooth/Low)
0.43182999999999994,0.72049,238.99999999999997,0.05833,270.0,0.0,239.0,10.0,0.0,90.0,0.0,0.0,2.1252100000000005,277.0,0,Low Risk (Smooth/Low)
0.08731,0.17452,238.99999999999997,0.06094000000000001,267.0,0.00408,239.0,3.0,19.71139,190.0,29.84616666666667,31.16183333333333,0.88008,99.0,0,Low Risk (Smooth/Low)
0.48053,0.80289,238.99999999999997,0.0633,270.0,0.0,240.0,13.0,18.52519,187.0,29.9215,30.664,1.24921,70.0,0,Low Risk (Smooth/Low)
0.05140000000000001,0.10279,240.0,0.04914,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.46348000000000006,328.0,0,Low Risk (Smooth/Low)
0.05981,0.11959999999999998,240.0,0.05301,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.1134,295.0,0,Low Risk (Smooth/Low)
0.06192,0.12392999999999998,240.0,0.046709999999999995,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.18136,154.0,0,Low Risk (Smooth/Low)
0.41305,0.69077,240.0,0.056139999999999995,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,2.8357,298.0,0,Low Risk (Smooth/Low)
0.03821,0.07642,240.0,0.02515,270.0,0.0,247.0,3.0,0.0,90.0,0.0,0.0,0.664,263.0,0,Low Risk (Smooth/Low)
0.468,0.77988,238.99999999999997,0.06937000000000001,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,4.27727,307.0,0,Low Risk (Smooth/Low)
0.38666,0.64519,240.0,0.03948,270.0,0.0,245.0,13.0,0.0,90.0,0.0,0.0,1.62198,322.0,0,Low Risk (Smooth/Low)
0.3833,0.64084,241.0,0.04687000000000001,270.0,0.0,241.0,12.0,0.0,90.0,0.0,0.0,3.0682300000000002,323.0,0,Low Risk (Smooth/Low)
0.4382,0.73282,240.0,0.06222,270.0,0.0,241.0,11.0,0.39616,155.0,10.41133333333334,10.40616666666667,1.8352300000000001,102.0,0,Low Risk (Smooth/Low)
0.35138,0.58631,240.0,0.02355,270.0,0.0,247.0,10.0,0.0,90.0,0.0,0.0,0.87687,207.00000000000003,0,Low Risk (Smooth/Low)
0.38142,0.6373,241.0,0.0301,270.0,0.0,245.0,11.0,0.0,90.0,0.0,0.0,1.24104,73.0,0,Low Risk (Smooth/Low)
0.05573,0.11136,240.0,0.04251,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.58186,306.0,0,Low Risk (Smooth/Low)
0.40775,0.68244,240.0,0.04107,270.0,0.0,240.0,12.0,0.0,90.0,0.0,0.0,1.16429,339.0,0,Low Risk (Smooth/Low)
0.35535,0.59274,241.0,0.0224,270.0,0.0,248.0,11.0,0.0,90.0,0.0,0.0,3.25582,286.0,0,Low Risk (Smooth/Low)
0.05541,0.11069,240.0,0.04254,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.60963,309.0,0,Low Risk (Smooth/Low)
0.42546,0.71031,240.0,0.04705,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,2.75941,303.0,0,Low Risk (Smooth/Low)
0.08542,0.17082,238.99999999999997,0.06838,265.0,0.00457,240.0,2.0,5.71494,181.0,29.91327083333333,31.26964583333334,1.17448,143.0,0,Low Risk (Smooth/Low)
0.44145,0.73689,240.0,0.05859,270.0,0.0,240.0,12.0,0.63383,162.0,8.8948125,9.039333333333333,1.11266,135.0,0,Low Risk (Smooth/Low)
0.3823,0.64152,240.0,0.04346,270.0,0.0,241.0,10.0,0.0,90.0,0.0,0.0,2.4085900000000002,90.0,0,Low Risk (Smooth/Low)
0.05226,0.10453,240.0,0.04541,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.88983,296.0,0,Low Risk (Smooth/Low)
0.48956,0.81933,238.99999999999997,0.08158,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,4.41172,279.0,0,Low Risk (Smooth/Low)
0.49036,0.81802,238.99999999999997,0.0778,270.0,0.0,239.0,14.000000000000002,1.69789,46.00000000000001,23.286375,23.068125,3.60857,276.0,0,Low Risk (Smooth/Low)
0.07691,0.15389,240.0,0.05868999999999999,259.0,0.01018,240.0,2.0,27.10866,186.0,29.9325,31.0720625,0.8562000000000001,121.0,0,Low Risk (Smooth/Low)
0.44093,0.7368,238.99999999999997,0.05868,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.59776,291.0,0,Low Risk (Smooth/Low)
0.03702,0.07411,241.0,0.0241,270.0,0.0,251.0,3.0,0.0,90.0,0.0,0.0,0.63684,340.0,0,Low Risk (Smooth/Low)
0.08303,0.16613,238.99999999999997,0.05890000000000001,257.0,0.01511,240.0,2.0,29.8307,190.0,29.95175,31.06975,0.79555,100.0,0,Low Risk (Smooth/Low)
0.49455,0.82592,240.0,0.07394,270.0,0.0,240.0,12.0,10.73456,187.0,29.93825,30.6495,0.85854,167.0,0,Low Risk (Smooth/Low)
0.04289,0.0859,241.0,0.03742,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.66716,308.0,0,Low Risk (Smooth/Low)
0.04476,0.08947,240.0,0.03347,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.45870000000000005,305.0,0,Low Risk (Smooth/Low)
0.38345,0.64056,241.0,0.03261,270.0,0.0,243.0,10.0,0.0,90.0,0.0,0.0,1.0548,47.0,0,Low Risk (Smooth/Low)
0.07431,0.14878,240.0,0.06782000000000002,270.0,0.0,240.0,2.0,6.47039,186.0,30.58558333333333,31.77175,0.70067,199.0,0,Low Risk (Smooth/Low)
0.40654,0.6779,240.0,0.04219,270.0,0.0,239.0,12.0,0.0,90.0,0.0,0.0,0.68409,21.0,0,Low Risk (Smooth/Low)
0.08717,0.17432,238.99999999999997,0.0686,270.0,0.0,240.0,3.0,13.13883,182.99999999999997,29.85333333333333,31.21783333333333,0.8905100000000001,130.0,0,Low Risk (Smooth/Low)
0.05772,0.11526,238.99999999999997,0.050030000000000005,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.91096,277.0,0,Low Risk (Smooth/Low)
0.0616,0.12306,238.99999999999997,0.04978,270.0,0.0,238.0,4.0,0.0,90.0,0.0,0.0,0.8779799999999999,285.0,0,Low Risk (Smooth/Low)
0.05321,0.10635,240.0,0.04003,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.02974,284.0,0,Low Risk (Smooth/Low)
0.09734,0.19475,238.99999999999997,0.07408000000000001,270.0,0.0,239.0,3.0,16.25734,175.0,30.32366666666667,31.55483333333333,0.8656999999999999,134.0,0,Low Risk (Smooth/Low)
0.3996199999999999,0.66805,240.0,0.03953,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,2.04264,240.00000000000003,0,Low Risk (Smooth/Low)
0.06643,0.13293,238.99999999999997,0.04950000000000001,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.5042,284.0,0,Low Risk (Smooth/Low)
0.03944,0.07896,240.0,0.03796,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.41271,163.0,0,Low Risk (Smooth/Low)
0.09005,0.18018,238.99999999999997,0.06845,269.0,0.00138,239.0,3.0,8.22983,176.0,30.88070833333333,31.66245833333333,1.26723,156.0,0,Low Risk (Smooth/Low)
0.49868,0.833,238.99999999999997,0.08113000000000001,270.0,0.0,239.0,14.000000000000002,5.67055,346.0,29.96325,30.8181875,1.12845,242.0,0,Low Risk (Smooth/Low)
0.06212,0.1243,240.0,0.04686,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.18362,145.0,0,Low Risk (Smooth/Low)
0.06087,0.1217,240.0,0.05567,270.0,0.0,240.0,2.0,20.60058,21.0,25.29541666666667,27.91125,0.8464600000000001,185.00000000000003,0,Low Risk (Smooth/Low)
0.40612,0.67861,240.0,0.05425,270.0,0.0,241.0,11.0,0.0,90.0,0.0,0.0,3.34016,256.0,0,Low Risk (Smooth/Low)
0.45473,0.76169,240.0,0.06172,270.0,0.0,240.0,13.0,14.66196,188.0,30.79670833333333,31.38810416666666,2.01069,182.0,0,Low Risk (Smooth/Low)
0.09123,0.18245999999999998,240.0,0.07789,264.0,0.00743,240.0,3.0,26.19297,185.00000000000003,30.6265625,31.7829375,0.80649,99.0,0,Low Risk (Smooth/Low)
0.0442,0.08827,240.0,0.03387,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.44338,323.0,0,Low Risk (Smooth/Low)
0.07422,0.14844,238.99999999999997,0.06167000000000001,270.0,0.0,239.0,3.0,20.23156,9.0,30.3485,33.81916666666667,1.00924,185.00000000000003,0,Low Risk (Smooth/Low)
0.09953,0.19893,238.99999999999997,0.08008000000000001,270.0,0.0,239.0,2.0,1.23981,51.0,30.59183333333333,31.65391666666667,0.72103,148.0,0,Low Risk (Smooth/Low)
0.42864,0.71649,240.0,0.05235,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.55807,195.00000000000003,0,Low Risk (Smooth/Low)
0.0395,0.07924,240.0,0.03025,270.0,0.0,247.0,3.0,0.0,90.0,0.0,0.0,1.04825,329.0,0,Low Risk (Smooth/Low)
0.46776,0.78104,240.0,0.07019,270.0,0.0,239.0,14.000000000000002,6.35626,355.0,30.16447916666667,30.74364583333333,2.78692,290.0,0,Low Risk (Smooth/Low)
0.42794,0.71372,240.0,0.05692,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,3.03711,322.0,0,Low Risk (Smooth/Low)
0.09937,0.19874,238.99999999999997,0.07704000000000001,258.0,0.01734,239.0,3.0,21.80878,190.0,29.8834375,31.11741666666667,0.97459,121.0,0,Low Risk (Smooth/Low)
0.43797,0.73097,240.0,0.05289,270.0,0.0,239.0,13.0,0.0,90.0,0.0,0.0,2.98852,350.0,0,Low Risk (Smooth/Low)
0.42177,0.70434,238.99999999999997,0.04975,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.3463199999999995,295.0,0,Low Risk (Smooth/Low)
0.06935,0.13848,238.99999999999997,0.06528,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,0.9882599999999999,311.0,0,Low Risk (Smooth/Low)
0.09366,0.18721999999999997,238.99999999999997,0.06837,270.0,0.0,239.0,3.0,25.92171,186.0,30.1453125,31.1186875,0.80395,103.00000000000001,0,Low Risk (Smooth/Low)
0.03545,0.07097,241.0,0.03179,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,1.2205,291.0,0,Low Risk (Smooth/Low)
0.08563,0.17102,240.0,0.07384,270.0,0.0,240.0,2.0,13.26725,14.0,30.7475,31.8025,1.31282,169.0,0,Low Risk (Smooth/Low)
0.03943,0.07895,241.0,0.026999999999999996,270.0,0.0,249.0,3.0,0.0,90.0,0.0,0.0,0.68777,327.0,0,Low Risk (Smooth/Low)
0.39965,0.66881,240.0,0.051419999999999993,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,2.80223,304.0,0,Low Risk (Smooth/Low)
0.05862,0.11722000000000002,240.0,0.04285,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.36602,226.99999999999997,0,Low Risk (Smooth/Low)
0.07769,0.15533,238.99999999999997,0.06127,270.0,0.0,239.0,4.0,28.19148,7.0,31.00766666666667,31.921875,0.684,207.00000000000003,0,Low Risk (Smooth/Low)
0.11017,0.22014999999999998,238.99999999999997,0.09483000000000001,262.0,0.00841,239.0,2.0,25.37816,187.0,30.782,31.7504375,1.21147,109.00000000000001,0,Low Risk (Smooth/Low)
0.43293,0.72249,240.0,0.06112,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,6.38414,297.0,0,Low Risk (Smooth/Low)
0.03926,0.07851,240.0,0.03852,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.43881,91.0,0,Low Risk (Smooth/Low)
0.10857,0.21696999999999997,238.99999999999997,0.09732,270.0,0.0,238.0,4.0,26.18195,5.0,31.04933333333333,32.030625,0.91247,184.00000000000003,0,Low Risk (Smooth/Low)
0.37494,0.62496,238.99999999999997,0.04054,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,2.68593,327.0,0,Low Risk (Smooth/Low)
0.07164,0.14336,238.99999999999997,0.06787000000000001,270.0,0.0,239.0,4.0,0.0,90.0,0.0,0.0,1.0389,296.0,0,Low Risk (Smooth/Low)
0.40816,0.68243,240.0,0.05204,270.0,0.0,240.0,14.000000000000002,0.0,90.0,0.0,0.0,3.2557400000000003,320.0,0,Low Risk (Smooth/Low)
0.48122,0.80425,238.99999999999997,0.0643,270.0,0.0,240.0,14.000000000000002,7.9952,7.0,30.900375,31.2285,1.82239,243.0,0,Low Risk (Smooth/Low)
0.45531,0.76294,240.0,0.06267,270.0,0.0,240.0,13.0,13.37203,191.0,30.74941666666667,31.38570833333333,1.59191,223.0,0,Low Risk (Smooth/Low)
0.0523,0.10462,240.0,0.0394,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.28101,298.0,0,Low Risk (Smooth/Low)
0.09004,0.17999,238.99999999999997,0.07569000000000001,270.0,0.0,239.0,4.0,27.38767,6.0,31.02433333333333,31.965374999999998,0.77539,198.0,0,Low Risk (Smooth/Low)
0.47804,0.79739,238.99999999999997,0.0596,270.0,0.0,239.0,11.0,8.42125,189.0,29.92941666666667,30.67604166666667,1.62989,143.0,0,Low Risk (Smooth/Low)
0.11139,0.22258,238.99999999999997,0.09993,270.0,0.0,238.0,4.0,25.38911,5.0,31.0535,32.04385416666666,0.95484,181.0,0,Low Risk (Smooth/Low)
0.4914,0.82022,240.0,0.08134000000000001,270.0,0.0,240.0,13.0,2.67393,77.0,30.7605625,31.3388125,0.9231199999999999,275.0,0,Low Risk (Smooth/Low)
0.48483,0.8113,238.99999999999997,0.06668000000000002,270.0,0.0,239.0,14.000000000000002,4.69125,35.0,19.294375,19.52875,1.59831,248.99999999999997,0,Low Risk (Smooth/Low)
0.40461,0.6752,240.0,0.03799,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.0096100000000003,316.0,0,Low Risk (Smooth/Low)
0.04379999999999999,0.08752,240.0,0.0334,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,0.35031,236.0,0,Low Risk (Smooth/Low)
0.35757,0.59755,240.0,0.02344,270.0,0.0,247.0,12.0,0.0,90.0,0.0,0.0,0.88872,260.0,0,Low Risk (Smooth/Low)
0.44981,0.75191,240.0,0.058820000000000004,270.0,0.0,239.0,11.0,14.81625,184.00000000000003,29.97875,30.639375,1.98363,130.0,0,Low Risk (Smooth/Low)
0.08916,0.17819,238.99999999999997,0.07084,270.0,0.0,239.0,3.0,0.0,90.0,0.0,0.0,0.9589100000000002,137.0,0,Low Risk (Smooth/Low)
0.3996,0.66633,240.0,0.03907,270.0,0.0,240.0,11.0,0.0,90.0,0.0,0.0,1.02234,13.0,0,Low Risk (Smooth/Low)
0.35948,0.60064,241.0,0.0351,270.0,0.0,241.0,9.0,0.0,90.0,0.0,0.0,1.49334,316.0,0,Low Risk (Smooth/Low)
0.4302,0.71569,238.99999999999997,0.06011999999999999,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.25602,309.0,0,Low Risk (Smooth/Low)
0.49248,0.82569,240.0,0.07855000000000001,270.0,0.0,240.0,12.0,2.40558,45.0,29.75220833333334,30.73708333333333,1.8324900000000002,40.0,0,Low Risk (Smooth/Low)
0.08342,0.16683,238.99999999999997,0.06133,270.0,0.0,239.0,3.0,27.72513,187.0,30.061,31.0985,0.80976,83.0,0,Low Risk (Smooth/Low)
0.08856,0.17692999999999998,238.99999999999997,0.06238,264.0,0.01323,239.0,3.0,20.67297,184.00000000000003,30.2276875,31.44175,0.80889,106.0,0,Low Risk (Smooth/Low)
0.08355,0.16711,240.0,0.07048000000000001,270.0,0.0,240.0,2.0,9.60531,12.0,30.715625,31.795,1.2557,163.0,0,Low Risk (Smooth/Low)
0.05720000000000001,0.11435999999999999,240.0,0.0424,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.45693,289.0,0,Low Risk (Smooth/Low)
0.06258,0.12511,240.0,0.05861,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.49215,186.0,0,Low Risk (Smooth/Low)
0.05836,0.11677999999999998,241.0,0.04841,270.0,0.0,241.0,2.0,6.12583,59.0,11.3581875,12.699374999999998,0.33999,190.0,0,Low Risk (Smooth/Low)
0.03469,0.06947,241.0,0.03067,270.0,0.0,241.0,3.0,0.0,90.0,0.0,0.0,1.26569,291.0,0,Low Risk (Smooth/Low)
0.45933,0.76717,240.0,0.05643,270.0,0.0,241.0,9.0,18.29888,188.0,30.05341666666667,30.74504166666667,2.2673400000000004,226.99999999999997,0,Low Risk (Smooth/Low)
0.41845,0.69913,238.99999999999997,0.05996,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,6.47022,282.0,0,Low Risk (Smooth/Low)
0.0407,0.08151,240.0,0.04002,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.67101,302.0,0,Low Risk (Smooth/Low)
0.10962,0.21906,238.99999999999997,0.09418,262.0,0.00895,239.0,2.0,25.4798,187.0,30.7775,31.75158333333333,1.19835,110.0,0,Low Risk (Smooth/Low)
0.35332,0.58962,240.0,0.02268,270.0,0.0,247.0,11.0,0.0,90.0,0.0,0.0,0.8544199999999998,158.0,0,Low Risk (Smooth/Low)
0.43511,0.72624,240.0,0.05717,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.6443900000000005,282.0,0,Low Risk (Smooth/Low)
0.43682,0.72943,238.99999999999997,0.05777,270.0,0.0,239.0,13.0,19.68574,187.0,30.36125,30.663666666666668,2.76618,199.0,0,Low Risk (Smooth/Low)
0.07649,0.15288,240.0,0.07228,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,0.32158,237.99999999999997,0,Low Risk (Smooth/Low)
0.3995699999999999,0.66897,240.0,0.04655999999999999,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,3.6305700000000005,309.0,0,Low Risk (Smooth/Low)
0.08384,0.16776,238.99999999999997,0.06054,259.0,0.01259,240.0,2.0,29.77117,190.0,29.961375,31.070625,0.83565,96.0,0,Low Risk (Smooth/Low)
0.43166,0.71911,238.99999999999997,0.05702,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.8667,302.0,0,Low Risk (Smooth/Low)
0.36204,0.60633,241.0,0.04172,270.0,0.0,241.0,11.0,0.0,90.0,0.0,0.0,2.4743200000000005,309.0,0,Low Risk (Smooth/Low)
0.35013,0.58366,240.0,0.02211,270.0,0.0,247.0,11.0,0.0,90.0,0.0,0.0,0.8287,82.0,0,Low Risk (Smooth/Low)
0.39964,0.66641,240.0,0.04843,270.0,0.0,240.0,13.0,0.0,90.0,0.0,0.0,2.62942,342.0,0,Low Risk (Smooth/Low)
0.04858,0.09706,240.0,0.03901,270.0,0.0,240.0,3.0,0.0,90.0,0.0,0.0,1.20797,286.0,0,Low Risk (Smooth/Low)
0.39664,0.66207,241.0,0.041,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.3055,153.0,0,Low Risk (Smooth/Low)
0.08734,0.17466,238.99999999999997,0.06605,264.0,0.0062,239.0,3.0,7.34074,176.0,30.8446875,31.6623125,1.13068,151.0,0,Low Risk (Smooth/Low)
0.43071,0.7169,238.99999999999997,0.05902,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,3.47155,306.0,0,Low Risk (Smooth/Low)
0.39981,0.66992,240.0,0.04857999999999999,270.0,0.0,240.0,10.0,0.0,90.0,0.0,0.0,1.62224,311.0,0,Low Risk (Smooth/Low)
0.05734,0.11457000000000002,238.99999999999997,0.04378,270.0,0.0,240.0,4.0,0.0,90.0,0.0,0.0,0.89036,273.0,0,Low Risk (Smooth/Low)
0.46724,0.7788,238.99999999999997,0.06796000000000002,270.0,0.0,239.0,14.000000000000002,0.0,90.0,0.0,0.0,4.2347,301.0,0,Low Risk (Smooth/Low)
