Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.07329,0.1474,186.0,0.07103,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.9976199999999998,240.00000000000003,0,Low Risk (Smooth/Low)
0.15066,0.30164,194.0,0.04896,196.00000000000003,0.1399,185.99999999999997,4.0,6.59258,346.0,28.662,33.42475,5.93061,206.00000000000003,0,Low Risk (Smooth/Low)
0.07612,0.15224,185.0,0.06118,270.0,0.0,185.0,10.0,4.19666,164.0,28.52472916666667,33.7114375,1.07228,141.0,0,Low Risk (Smooth/Low)
0.07293,0.14616,186.0,0.0728,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,0.99121,111.0,0,Low Risk (Smooth/Low)
0.29924,0.49787000000000003,190.0,0.01875,261.0,0.007709999999999999,238.0,12.0,11.57715,264.0,29.26347916666667,31.74402083333333,3.20891,203.0,0,Low Risk (Smooth/Low)
0.07117,0.14263,188.0,0.06601,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.50263,161.0,0,Low Risk (Smooth/Low)
0.27525,0.45819,193.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,0.98226,325.0,0,Low Risk (Smooth/Low)
0.29255,0.48488,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9720800000000003,298.0,0,Low Risk (Smooth/Low)
0.27738,0.46645,194.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,1.51459,238.99999999999997,0,Low Risk (Smooth/Low)
0.06055,0.1213,184.0,0.05996,270.0,0.0,183.99999999999997,11.0,5.09213,179.0,30.448125,32.45720833333333,1.65011,254.0,0,Low Risk (Smooth/Low)
0.07361,0.14722,186.0,0.06328,270.0,0.0,185.99999999999997,10.0,6.44104,333.0,30.457,32.6915,1.13546,221.0,0,Low Risk (Smooth/Low)
0.0616,0.1238,184.0,0.05255,270.0,0.0,183.0,9.0,7.11507,325.0,29.94925,32.64591666666667,1.59909,211.0,0,Low Risk (Smooth/Low)
0.0594,0.1201,186.0,0.0594,270.0,0.0,185.99999999999997,11.0,5.45819,19.0,29.625,32.7615,2.8297,215.0,0,Low Risk (Smooth/Low)
0.2778,0.46957,194.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.97338,329.0,0,Low Risk (Smooth/Low)
0.05347,0.10569,190.0,0.04572,270.0,0.0,183.99999999999997,8.0,0.0,90.0,0.0,0.0,1.91701,312.0,0,Low Risk (Smooth/Low)
0.05983,0.12089,186.0,0.05018,270.0,0.0,183.99999999999997,9.0,3.7471600000000005,309.0,30.07329166666667,32.73016666666667,1.78575,236.0,0,Low Risk (Smooth/Low)
0.2778,0.47144,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.09424,322.0,0,Low Risk (Smooth/Low)
0.06436,0.12903,185.0,0.05186999999999999,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,0.86892,198.0,0,Low Risk (Smooth/Low)
0.3056,0.51515,196.0,0.05655,270.0,0.0,190.0,12.0,0.0,90.0,0.0,0.0,3.11677,236.0,0,Low Risk (Smooth/Low)
0.07178,0.14329,186.0,0.0649,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.54257,328.0,0,Low Risk (Smooth/Low)
0.28578,0.47623,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.49965,264.0,0,Low Risk (Smooth/Low)
0.17204,0.34455,195.0,0.05024,196.00000000000003,0.1639,185.99999999999997,3.0,5.63149,163.0,28.29860416666667,33.34927083333334,6.26698,209.0,0,Low Risk (Smooth/Low)
0.0621,0.12445999999999999,186.0,0.06021,270.0,0.0,185.0,11.0,2.41213,255.00000000000003,29.2675,32.7876875,1.1034,310.0,0,Low Risk (Smooth/Low)
0.07146,0.1427,186.0,0.06242,270.0,0.0,185.99999999999997,10.0,5.43596,354.0,29.427,33.89324999999999,2.33348,188.0,0,Low Risk (Smooth/Low)
0.05395,0.10765,183.0,0.05395,270.0,0.0,183.0,10.0,4.62238,325.0,30.59083333333333,32.43516666666667,1.01108,280.0,0,Low Risk (Smooth/Low)
0.03693,0.0561,189.0,0.0,270.0,0.0,270.0,13.0,5.52462,201.0,28.844375,33.17391666666666,1.31608,206.00000000000003,0,Low Risk (Smooth/Low)
0.28548,0.47881,187.0,0.012589999999999999,270.0,0.0,255.00000000000003,10.0,0.0,90.0,0.0,0.0,2.19644,94.0,0,Low Risk (Smooth/Low)
0.07248,0.14496,186.0,0.06466,270.0,0.0,185.99999999999997,11.0,5.56883,338.0,30.4171875,32.69952083333333,1.03307,221.0,0,Low Risk (Smooth/Low)
0.27889,0.46709,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.17844,348.0,0,Low Risk (Smooth/Low)
0.07921,0.15884,186.0,0.06586,270.0,0.0,185.99999999999997,9.0,4.81041,21.0,28.6345,33.7265,3.99086,206.00000000000003,0,Low Risk (Smooth/Low)
0.06496,0.12921,185.0,0.033400000000000006,270.0,0.0,227.0,6.0,7.01964,293.0,29.21191666666667,34.135625,1.27262,262.0,0,Low Risk (Smooth/Low)
0.29266,0.49049,191.0,0.03749,270.0,0.0,207.00000000000003,13.999999999999998,15.02017,250.0,29.05775,31.123375,1.20909,188.0,0,Low Risk (Smooth/Low)
0.27825,0.47014,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.50237,317.0,0,Low Risk (Smooth/Low)
0.07476,0.14937,187.0,0.07046,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,1.3782,35.0,0,Low Risk (Smooth/Low)
0.28883,0.48105,190.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.39018,332.0,0,Low Risk (Smooth/Low)
0.08084,0.16158,185.0,0.07,270.0,0.0,185.0,10.0,1.96011,350.0,28.736875,33.09845833333333,2.17928,188.0,0,Low Risk (Smooth/Low)
0.2919,0.48427,190.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.82995,347.0,0,Low Risk (Smooth/Low)
0.07146,0.14264,187.0,0.07146,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,1.19675,256.0,0,Low Risk (Smooth/Low)
0.05333,0.10676,185.0,0.05333,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.60686,212.0,0,Low Risk (Smooth/Low)
0.2857,0.47803,188.0,0.0,270.0,0.0,270.0,13.0,18.34514,248.0,29.396875,31.584125,2.10023,19.0,0,Low Risk (Smooth/Low)
0.06557,0.13057,185.0,0.06342,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,1.21423,193.0,0,Low Risk (Smooth/Low)
0.06812,0.13651,187.0,0.05704,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,1.9961399999999998,209.0,0,Low Risk (Smooth/Low)
0.07318,0.14679,186.0,0.07318,270.0,0.0,185.0,13.0,0.0,90.0,0.0,0.0,1.0485,148.0,0,Low Risk (Smooth/Low)
0.06686,0.13323,189.0,0.05352,270.0,0.0,189.0,8.0,10.6328446,208.0,29.75566666666667,32.74875,3.50947,224.0,0,Low Risk (Smooth/Low)
0.08265,0.16544,185.0,0.07146,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.05168,190.0,0,Low Risk (Smooth/Low)
0.06036999999999999,0.12164,187.0,0.05994,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,1.73712,34.0,0,Low Risk (Smooth/Low)
0.09438,0.1879,186.0,0.06651,243.0,0.03094,185.99999999999997,9.0,0.0,90.0,0.0,0.0,2.94504,179.0,0,Low Risk (Smooth/Low)
0.13743000000000002,0.27517,194.0,0.05262,197.0,0.12365,185.99999999999997,4.0,5.32472,261.0,28.614,33.432625,5.87136,208.0,0,Low Risk (Smooth/Low)
0.27889,0.46891,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.33274,268.0,0,Low Risk (Smooth/Low)
0.27889,0.46547,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.48019,236.0,0,Low Risk (Smooth/Low)
0.0682,0.13613,187.0,0.0682,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.8472,79.0,0,Low Risk (Smooth/Low)
0.07762,0.15532,185.0,0.06643,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,2.42432,184.00000000000003,0,Low Risk (Smooth/Low)
0.28834,0.48033,189.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.7375,328.0,0,Low Risk (Smooth/Low)
0.05187,0.1032,186.0,0.0297,270.0,0.0,215.99999999999997,9.0,0.0,90.0,0.0,0.0,1.51226,282.0,0,Low Risk (Smooth/Low)
0.07065,0.14054,187.0,0.05865,270.0,0.0,187.0,10.0,0.0,90.0,0.0,0.0,2.28105,176.0,0,Low Risk (Smooth/Low)
0.05474,0.11063,186.0,0.05302,270.0,0.0,185.0,11.0,3.34931,298.0,30.24245833333333,32.47691666666667,0.23858,227.99999999999997,0,Low Risk (Smooth/Low)
0.06016,0.12123,186.0,0.0584,270.0,0.0,185.99999999999997,11.0,5.64682,117.99999999999999,29.5965625,32.75814583333333,2.43252,246.0,0,Low Risk (Smooth/Low)
0.07146,0.14248,188.0,0.05879,264.0,0.00933,185.0,10.0,5.42756,2.0,30.07191666666667,34.20045833333333,3.76246,193.0,0,Low Risk (Smooth/Low)
0.07017,0.14033,187.0,0.06887,270.0,0.0,187.0,11.0,6.29365,342.0,29.504,33.535,1.58087,191.0,0,Low Risk (Smooth/Low)
0.08114,0.16185,186.0,0.06802,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.80446,172.0,0,Low Risk (Smooth/Low)
0.06428,0.12899,186.0,0.05711,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.77911,182.99999999999997,0,Low Risk (Smooth/Low)
0.07489999999999998,0.15055,187.0,0.07103,270.0,0.0,187.0,12.0,1.9784200000000003,88.0,29.437125,32.8305,1.44271,113.99999999999999,0,Low Risk (Smooth/Low)
0.06938,0.13839,187.0,0.06938,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.78309,90.0,0,Low Risk (Smooth/Low)
0.06901,0.13839,187.0,0.05955,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,1.7858,204.0,0,Low Risk (Smooth/Low)
0.08275999999999999,0.16483,184.0,0.06658,270.0,0.0,182.00000000000003,8.0,0.0,90.0,0.0,0.0,3.02395,212.0,0,Low Risk (Smooth/Low)
0.06866,0.13688,185.0,0.06866,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.32859,102.0,0,Low Risk (Smooth/Low)
0.06701,0.13387,186.0,0.06701,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,0.91132,68.0,0,Low Risk (Smooth/Low)
0.27881,0.46719,188.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.57717,251.00000000000003,0,Low Risk (Smooth/Low)
0.06475,0.12993,185.0,0.05743,270.0,0.0,185.0,10.0,2.49199,347.0,28.69383333333333,33.75166666666667,1.63403,185.00000000000003,0,Low Risk (Smooth/Low)
0.28578,0.4776,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.78384,315.0,0,Low Risk (Smooth/Low)
0.06484,0.12987,185.0,0.03898,270.0,0.0,206.0,10.0,0.0,90.0,0.0,0.0,1.0545,96.99999999999999,0,Low Risk (Smooth/Low)
0.0876,0.17448,196.0,0.05646,264.0,0.01442,199.0,8.0,5.21044,85.0,29.03075,32.5225,2.21886,233.0,0,Low Risk (Smooth/Low)
0.04826,0.0961,185.0,0.03366,270.0,0.0,208.0,9.0,0.0,90.0,0.0,0.0,2.14788,290.0,0,Low Risk (Smooth/Low)
0.0706,0.14119,188.0,0.065,270.0,0.0,188.0,11.0,4.82545,10.0,29.243,33.9755,1.72348,196.00000000000003,0,Low Risk (Smooth/Low)
0.28807,0.48085,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.17345,235.0,0,Low Risk (Smooth/Low)
0.13269,0.26474,187.0,0.09594,228.00000000000003,0.04261,185.99999999999997,6.0,3.7405099999999996,22.0,28.5304375,33.735,5.43923,199.0,0,Low Risk (Smooth/Low)
0.08275999999999999,0.16548,186.0,0.06891,270.0,0.0,185.99999999999997,9.0,2.92194,62.0,29.092,33.46045833333334,2.72882,210.0,0,Low Risk (Smooth/Low)
0.06855,0.13674,186.0,0.06102,270.0,0.0,187.0,12.0,5.66139,289.0,30.21425,32.78258333333333,1.79032,25.0,0,Low Risk (Smooth/Low)
0.06634,0.13317,185.0,0.05569,270.0,0.0,183.99999999999997,9.0,1.98317,289.0,29.432875,32.88375,2.50175,204.99999999999997,0,Low Risk (Smooth/Low)
0.07533,0.14998,187.0,0.06827,270.0,0.0,185.99999999999997,11.0,5.08898,11.0,28.59566666666667,33.72168749999999,2.13472,177.0,0,Low Risk (Smooth/Low)
0.06982,0.14028,185.0,0.05513,270.0,0.0,187.0,8.0,3.35252,326.0,30.00820833333333,34.51747916666667,2.19569,206.00000000000003,0,Low Risk (Smooth/Low)
0.29053,0.48713,191.0,0.0,270.0,0.0,270.0,12.0,14.65902,259.0,29.15345833333333,31.20533333333333,1.04514,193.0,0,Low Risk (Smooth/Low)
0.07504,0.15023,185.0,0.06414,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.79899,82.0,0,Low Risk (Smooth/Low)
0.28009,0.47158,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.97543,329.0,0,Low Risk (Smooth/Low)
0.03118,0.04799,186.0,0.0,270.0,0.0,270.0,13.0,4.81814,336.0,29.04608333333334,33.01316666666666,1.28757,287.0,0,Low Risk (Smooth/Low)
0.07291,0.14566,186.0,0.0664,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,1.26895,89.0,0,Low Risk (Smooth/Low)
0.0833,0.1667,190.0,0.0636,261.0,0.02152,188.0,8.0,2.17944,88.0,29.277125,32.710875,1.477,274.0,0,Low Risk (Smooth/Low)
0.08448,0.16933,188.0,0.06516,265.0,0.0056,187.0,9.0,5.61595,12.0,28.1981875,33.5960625,4.74761,207.00000000000003,0,Low Risk (Smooth/Low)
0.17197,0.34437,188.0,0.06984,200.0,0.13947,187.0,4.0,4.61578,24.0,28.580125,33.735,5.98656,198.0,0,Low Risk (Smooth/Low)
0.06644,0.13316,190.0,0.05768000000000001,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,1.10466,235.0,0,Low Risk (Smooth/Low)
0.27847,0.47158,190.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.1605,326.0,0,Low Risk (Smooth/Low)
0.27248,0.45937,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.05301,222.0,0,Low Risk (Smooth/Low)
0.08006,0.16014,188.0,0.07476,270.0,0.0,188.0,12.0,0.0,90.0,0.0,0.0,1.35149,160.0,0,Low Risk (Smooth/Low)
0.07174,0.1432,185.0,0.0617,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,0.91747,297.0,0,Low Risk (Smooth/Low)
0.07635,0.15266,187.0,0.05128,266.0,0.01114,185.0,11.0,0.0,90.0,0.0,0.0,1.38951,236.0,0,Low Risk (Smooth/Low)
0.02777,0.04465,189.0,0.0,270.0,0.0,270.0,12.0,2.62816,329.0,29.53275,32.86262499999999,3.34394,304.0,0,Low Risk (Smooth/Low)
0.12984,0.25999,189.0,0.06156,218.0,0.08458,187.0,6.0,4.83752,20.0,28.60875,33.73125,5.64295,204.0,0,Low Risk (Smooth/Low)
0.07605,0.15195,185.0,0.07246,270.0,0.0,185.0,13.0,0.0,90.0,0.0,0.0,1.08248,340.0,0,Low Risk (Smooth/Low)
0.28664,0.47703,188.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.9731,279.0,0,Low Risk (Smooth/Low)
0.08089,0.16209,185.0,0.0697,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.36175,192.0,0,Low Risk (Smooth/Low)
0.28884,0.48227,191.0,0.0,270.0,0.0,270.0,12.0,2.91566,245.0,29.3135625,31.36375,2.75336,328.0,0,Low Risk (Smooth/Low)
0.07136,0.14272,186.0,0.05009,269.0,0.00371,185.0,12.0,0.0,90.0,0.0,0.0,1.207,238.99999999999997,0,Low Risk (Smooth/Low)
0.0666,0.13315,186.0,0.06504,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.57274,52.0,0,Low Risk (Smooth/Low)
0.06464,0.12971,182.0,0.05862,270.0,0.0,181.0,12.0,2.86253,347.0,29.794125,32.41999999999999,1.40322,242.0,0,Low Risk (Smooth/Low)
0.05813,0.11626,184.0,0.04887,270.0,0.0,196.0,10.0,0.0,90.0,0.0,0.0,0.74339,165.0,0,Low Risk (Smooth/Low)
0.2778,0.46842,194.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.899,333.0,0,Low Risk (Smooth/Low)
0.03338,0.0502,186.0,0.0,270.0,0.0,270.0,11.0,2.36272,342.0,29.29433333333333,32.93533333333333,2.44234,308.0,0,Low Risk (Smooth/Low)
0.08502000000000001,0.16982,186.0,0.07124,270.0,0.0,185.99999999999997,6.999999999999999,0.0,90.0,0.0,0.0,3.56452,204.0,0,Low Risk (Smooth/Low)
0.07885,0.1575,186.0,0.06763,270.0,0.0,185.99999999999997,10.0,2.33856,35.0,29.32358333333333,32.8584375,2.46765,204.0,0,Low Risk (Smooth/Low)
0.057,0.11443,184.0,0.04986,270.0,0.0,183.0,10.0,0.0,90.0,0.0,0.0,0.63557,147.0,0,Low Risk (Smooth/Low)
0.29257,0.48538,188.0,0.00099,270.0,0.0,268.0,12.0,0.0,90.0,0.0,0.0,1.5713,329.0,0,Low Risk (Smooth/Low)
0.09053999999999998,0.18079,186.0,0.0716,270.0,0.0,185.99999999999997,8.0,2.97051,27.0,29.046,33.52133333333333,3.55256,207.00000000000003,0,Low Risk (Smooth/Low)
0.27889,0.46819,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.46026,275.0,0,Low Risk (Smooth/Low)
0.06113,0.12354,186.0,0.0572,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,0.94334,188.0,0,Low Risk (Smooth/Low)
0.07253,0.14506,186.0,0.06263,270.0,0.0,185.99999999999997,10.0,4.519,188.0,29.56025,33.878,2.68806,204.0,0,Low Risk (Smooth/Low)
0.06073,0.12262,186.0,0.0372,270.0,0.0,210.0,9.0,4.15832,242.0,28.30404166666667,33.3325,3.14907,209.0,0,Low Risk (Smooth/Low)
0.04082,0.08236,183.0,0.0038,270.0,0.0,263.0,10.0,4.50323,304.0,29.20175,32.7585,2.43937,209.0,0,Low Risk (Smooth/Low)
0.13473,0.2699,194.0,0.04498,196.00000000000003,0.12096,185.0,4.0,3.70488,352.0,28.256,33.328,5.95761,204.99999999999997,0,Low Risk (Smooth/Low)
0.27889,0.46809,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.72032,290.0,0,Low Risk (Smooth/Low)
0.11145,0.22295,196.0,0.06161,235.0,0.0637,192.0,6.0,0.0,90.0,0.0,0.0,2.77469,215.0,0,Low Risk (Smooth/Low)
0.28381,0.47316,189.0,0.0,270.0,0.0,270.0,12.0,15.8881,251.99999999999997,29.1386875,31.129270833333326,0.83566,191.0,0,Low Risk (Smooth/Low)
0.04202,0.08441,185.0,0.00197,270.0,0.0,266.0,10.0,6.21649,316.0,30.1810625,32.5948125,1.05625,191.0,0,Low Risk (Smooth/Low)
0.07571000000000001,0.15162,186.0,0.07571,270.0,0.0,185.99999999999997,13.0,0.0,90.0,0.0,0.0,1.12732,144.0,0,Low Risk (Smooth/Low)
0.0529,0.10561,186.0,0.0529,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.31259,218.00000000000003,0,Low Risk (Smooth/Low)
0.09729,0.19486,185.0,0.0683,257.0,0.017510000000000005,183.0,6.999999999999999,0.0,90.0,0.0,0.0,2.69516,207.00000000000003,0,Low Risk (Smooth/Low)
0.05972000000000001,0.11978,186.0,0.04746,270.0,0.0,185.99999999999997,12.0,0.0,90.0,0.0,0.0,1.23868,65.0,0,Low Risk (Smooth/Low)
0.28165,0.47027,190.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.42352,291.0,0,Low Risk (Smooth/Low)
0.07205,0.14426,185.0,0.06564000000000002,270.0,0.0,185.0,10.0,5.94408,307.0,30.2728125,32.686375,1.5599,117.0,0,Low Risk (Smooth/Low)
0.06094999999999999,0.12282,185.0,0.05908,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,0.44064,162.0,0,Low Risk (Smooth/Low)
0.29046,0.48207,188.0,0.0,270.0,0.0,270.0,13.0,15.397840000000002,258.0,29.351375,31.6495625,0.52762,213.0,0,Low Risk (Smooth/Low)
0.29248,0.4876,188.0,0.02072,270.0,0.0,233.99999999999997,13.0,0.0,90.0,0.0,0.0,2.7678,339.0,0,Low Risk (Smooth/Low)
0.07189,0.14392,187.0,0.06959,270.0,0.0,187.0,13.0,0.0,90.0,0.0,0.0,1.1475,90.0,0,Low Risk (Smooth/Low)
0.28472,0.47335,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.47784,317.0,0,Low Risk (Smooth/Low)
0.28569,0.47538,190.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.15461,226.99999999999997,0,Low Risk (Smooth/Low)
0.17348,0.34738,197.0,0.0714,212.00000000000003,0.13818,189.0,4.0,0.0,90.0,0.0,0.0,5.33756,212.0,0,Low Risk (Smooth/Low)
0.06593,0.13211,186.0,0.04505,270.0,0.0,203.0,11.0,0.0,90.0,0.0,0.0,0.32579,178.0,0,Low Risk (Smooth/Low)
0.06873,0.13717,186.0,0.06529,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.32204,140.0,0,Low Risk (Smooth/Low)
0.05515,0.1109,184.0,0.04934,270.0,0.0,185.0,11.0,3.26945,284.0,29.359,32.7289375,0.72611,216.99999999999997,0,Low Risk (Smooth/Low)
0.07451,0.14934,195.0,0.03613,270.0,0.0,237.0,6.0,5.02324,107.0,29.152625,32.50029166666667,2.238,253.0,0,Low Risk (Smooth/Low)
