Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.01268,0.02562,253.0,0.00831,270.0,0.0,257.0,2.0,0.0,90.0,0.0,0.0,0.4495099999999999,104.99999999999999,0,Low Risk (Smooth/Low)
0.01505,0.03003,254.0,0.01146,270.0,0.0,254.0,2.0,13.0532,177.0,30.19316666666667,31.41016666666667,0.25261,128.0,0,Low Risk (Smooth/Low)
0.02261,0.04529,254.0,0.0128,262.0,0.01048,253.0,1.0,14.53203,14.0,30.723125,31.8075,1.11395,207.0,0,Low Risk (Smooth/Low)
0.00939,0.0187,253.0,0.00551,270.0,0.0,260.0,2.0,0.0,90.0,0.0,0.0,0.5517699999999999,308.0,0,Low Risk (Smooth/Low)
0.27044,0.45448000000000005,254.0,0.01068,270.0,0.0,254.0,14.0,4.77906,193.99999999999997,30.74625,31.36125,2.50615,209.99999999999997,0,Low Risk (Smooth/Low)
0.26674,0.4483,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.91474,296.0,0,Low Risk (Smooth/Low)
0.26684,0.44891,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.7083600000000003,218.0,0,Low Risk (Smooth/Low)
0.26694,0.44905,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.8823800000000002,338.0,0,Low Risk (Smooth/Low)
0.26552,0.44355,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4001,237.99999999999997,0,Low Risk (Smooth/Low)
0.27051,0.45406,254.0,0.00503,270.0,0.0,262.0,12.0,18.85138,186.0,30.87916666666667,31.48058333333333,3.3688,202.0,0,Low Risk (Smooth/Low)
0.01602,0.032,253.0,0.01337,270.0,0.0,253.0,2.0,5.67119,120.00000000000001,30.6193125,31.7723125,0.67958,204.0,0,Low Risk (Smooth/Low)
0.01949,0.03881,253.0,0.01342,263.0,0.00819,253.0,2.0,13.13177,182.99999999999997,30.8755,31.70033333333333,0.6871299999999999,183.99999999999997,0,Low Risk (Smooth/Low)
0.26736,0.44988,256.0,0.00167,270.0,0.0,269.0,9.0,2.44787,161.0,23.04375,23.31075,2.87662,226.0,0,Low Risk (Smooth/Low)
0.01566,0.03131,253.0,0.0103,269.0,0.00295,253.0,2.0,0.0,90.0,0.0,0.0,0.29407,235.0,0,Low Risk (Smooth/Low)
0.26468,0.44688,254.0,0.00235,270.0,0.0,266.0,13.0,27.43558,192.0,29.4355,30.53325,1.57795,302.0,0,Low Risk (Smooth/Low)
0.26814,0.44969,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.6967999999999999,237.0,0,Low Risk (Smooth/Low)
0.01181,0.0237,253.0,0.01056,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.24422999999999997,111.0,0,Low Risk (Smooth/Low)
0.26472,0.44467,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.47887,312.0,0,Low Risk (Smooth/Low)
0.01069,0.02154,253.0,0.01069,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.17323,236.0,0,Low Risk (Smooth/Low)
0.27372,0.4586700000000001,254.0,0.00951,270.0,0.0,257.0,12.0,7.48004,195.00000000000003,29.85833333333333,30.914,5.13196,204.0,0,Low Risk (Smooth/Low)
0.02074,0.04143,253.0,0.012600000000000002,262.0,0.00923,253.0,1.0,5.85608,22.0,30.43583333333333,31.62883333333333,0.9305700000000001,197.0,0,Low Risk (Smooth/Low)
0.26798,0.44921,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.7264900000000003,208.0,0,Low Risk (Smooth/Low)
0.27086,0.45238,253.0,0.01079,270.0,0.0,253.0,12.0,3.87422,322.0,29.765375,30.824,1.6265,27.000000000000004,0,Low Risk (Smooth/Low)
0.01079,0.02157,253.0,0.009,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.6427799999999999,180.0,0,Low Risk (Smooth/Low)
0.26694,0.44988,253.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.6647899999999995,222.0,0,Low Risk (Smooth/Low)
0.26565,0.44839,254.0,0.00196,270.0,0.0,267.0,13.0,25.62413,190.0,29.58654166666667,30.544,1.8700499999999998,317.0,0,Low Risk (Smooth/Low)
0.2623,0.44467,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.83827,332.0,0,Low Risk (Smooth/Low)
0.00982,0.01947,253.0,0.00953,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.66694,325.0,0,Low Risk (Smooth/Low)
0.021449999999999997,0.04298,254.0,0.01273,263.0,0.01054,254.0,1.0,0.0,90.0,0.0,0.0,0.8401499999999998,206.0,0,Low Risk (Smooth/Low)
0.26465,0.44365,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.70136,279.0,0,Low Risk (Smooth/Low)
0.26724,0.44822,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.29305,224.0,0,Low Risk (Smooth/Low)
0.26745,0.44823,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9016799999999998,272.0,0,Low Risk (Smooth/Low)
0.26667,0.44682,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.9832799999999997,216.00000000000003,0,Low Risk (Smooth/Low)
0.01596,0.03198,253.0,0.01374,270.0,0.0,253.0,2.0,6.03714,168.0,30.087875,31.3685625,0.47093,190.0,0,Low Risk (Smooth/Low)
0.26637,0.4479,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.12347,257.0,0,Low Risk (Smooth/Low)
0.04237,0.08467,255.0,0.0105,256.0,0.04006,253.0,1.0,22.54228,13.0,30.56875,31.83916666666667,1.44133,205.0,0,Low Risk (Smooth/Low)
0.27269,0.4565699999999999,254.0,0.00417,270.0,0.0,263.0,11.0,8.64748,13.0,30.93954166666666,31.20516666666666,4.28846,210.99999999999997,0,Low Risk (Smooth/Low)
0.26368,0.44373,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.41423,296.0,0,Low Risk (Smooth/Low)
0.26774,0.449,255.0,0.00196,270.0,0.0,267.0,12.0,0.0,90.0,0.0,0.0,0.7549999999999999,217.00000000000003,0,Low Risk (Smooth/Low)
0.0133,0.0266,254.0,0.01328,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.3715,311.0,0,Low Risk (Smooth/Low)
0.26543,0.4454,253.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.61723,105.99999999999999,0,Low Risk (Smooth/Low)
0.26426,0.4444,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.78339,284.0,0,Low Risk (Smooth/Low)
0.01815,0.03612,253.0,0.01304,266.0,0.00451,253.0,2.0,16.26625,184.00000000000003,30.878875,31.70895833333334,0.50305,176.0,0,Low Risk (Smooth/Low)
0.26502,0.44338,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.61943,234.0,0,Low Risk (Smooth/Low)
0.26715,0.44779,254.0,0.0,270.0,0.0,270.0,13.0,13.53257,186.0,29.709375,30.54483333333333,1.22988,226.0,0,Low Risk (Smooth/Low)
0.01267,0.02539,253.0,0.01267,270.0,0.0,253.0,2.0,11.43988,15.000000000000002,31.20202083333334,31.868125,0.34418,132.0,0,Low Risk (Smooth/Low)
0.27252,0.45513999999999993,254.0,0.01091,270.0,0.0,254.0,13.0,5.72053,355.0,30.19516666666667,30.735833333333332,1.59671,197.0,0,Low Risk (Smooth/Low)
0.01272,0.02548,253.0,0.01272,270.0,0.0,253.0,2.0,9.92845,16.0,31.21047916666667,31.870875,0.32169,119.99999999999999,0,Low Risk (Smooth/Low)
0.04029,0.08053,255.0,0.01074,256.0,0.03694,253.0,1.0,21.69909,13.0,30.585,31.83583333333333,1.40687,205.0,0,Low Risk (Smooth/Low)
0.26772,0.44992,254.0,0.0,270.0,0.0,270.0,14.0,18.6005,187.0,29.920375,30.66483333333333,1.3799,223.0,0,Low Risk (Smooth/Low)
0.26193,0.44407,255.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.48944,333.0,0,Low Risk (Smooth/Low)
0.27823,0.46763,254.0,0.01328,270.0,0.0,253.0,9.0,2.541,16.0,30.77872916666666,31.3363125,3.76215,205.0,0,Low Risk (Smooth/Low)
0.01173,0.02351,254.0,0.01051,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.21158,252.0,0,Low Risk (Smooth/Low)
0.01413,0.02822,253.0,0.014129999999999998,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.24714,261.0,0,Low Risk (Smooth/Low)
0.27,0.45239,254.0,0.00222,270.0,0.0,267.0,12.0,6.60536,284.0,30.5895,31.58516666666667,3.30672,202.0,0,Low Risk (Smooth/Low)
0.012080000000000002,0.02432,253.0,0.01157,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.09128,157.0,0,Low Risk (Smooth/Low)
0.27004,0.45396,254.0,0.00334,270.0,0.0,266.0,10.0,0.0,90.0,0.0,0.0,2.07276,109.0,0,Low Risk (Smooth/Low)
0.2675,0.4494,255.0,0.0,270.0,0.0,270.0,11.0,2.29854,44.0,23.178,23.01,3.16253,224.0,0,Low Risk (Smooth/Low)
0.01342,0.02684,253.0,0.01103,270.0,0.0,253.0,2.0,4.97519,186.0,30.591,31.768,0.59468,202.0,0,Low Risk (Smooth/Low)
0.27381,0.46094999999999997,254.0,0.00906,270.0,0.0,256.0,9.0,5.58877,66.0,29.875,30.61866666666667,4.98958,200.0,0,Low Risk (Smooth/Low)
0.010449999999999997,0.02082,253.0,0.006849999999999999,270.0,0.0,257.0,2.0,0.0,90.0,0.0,0.0,0.5540699999999998,226.0,0,Low Risk (Smooth/Low)
0.27389,0.45845,254.0,0.00399,270.0,0.0,265.0,10.0,18.98003,185.00000000000003,29.88816666666667,30.858,4.55701,205.0,0,Low Risk (Smooth/Low)
0.01626,0.03251,253.0,0.01293,270.0,0.0,253.0,2.0,9.13273,182.99999999999997,30.069875,31.176625,0.32797,187.00000000000003,0,Low Risk (Smooth/Low)
0.26628,0.44475,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.41095,269.0,0,Low Risk (Smooth/Low)
0.27206,0.45502999999999993,254.0,0.00274,270.0,0.0,265.0,11.0,5.46203,63.00000000000001,30.91791666666667,31.238125,3.26074,227.0,0,Low Risk (Smooth/Low)
0.26797,0.44993,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.50396,316.0,0,Low Risk (Smooth/Low)
0.26663,0.44532,254.0,0.0,270.0,0.0,270.0,12.0,9.23454,182.99999999999997,30.29752083333333,30.663666666666668,2.07005,300.0,0,Low Risk (Smooth/Low)
0.26406,0.44377,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.59121,324.0,0,Low Risk (Smooth/Low)
0.00903,0.01788,253.0,0.00901,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,1.07661,331.0,0,Low Risk (Smooth/Low)
0.26699,0.44897,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.6569599999999999,333.0,0,Low Risk (Smooth/Low)
0.013309999999999999,0.02672,254.0,0.01234,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.25389,272.0,0,Low Risk (Smooth/Low)
0.26745,0.44777,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7792,276.0,0,Low Risk (Smooth/Low)
0.01396,0.02798,254.0,0.01261,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.11225,209.99999999999997,0,Low Risk (Smooth/Low)
0.01274,0.02562,253.0,0.012249999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.42241,233.0,0,Low Risk (Smooth/Low)
0.02187,0.04375,256.0,0.012200000000000003,263.0,0.01226,255.0,1.0,0.0,90.0,0.0,0.0,0.54291,215.00000000000003,0,Low Risk (Smooth/Low)
0.01666,0.03345,253.0,0.01388,270.0,0.0,253.0,2.0,20.55367,186.0,30.27820833333333,31.5435,0.46507999999999994,217.00000000000003,0,Low Risk (Smooth/Low)
0.26601,0.44655,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.43681,333.0,0,Low Risk (Smooth/Low)
0.26456,0.4442,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.3935,224.0,0,Low Risk (Smooth/Low)
0.01303,0.02602,253.0,0.01142,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.19889,267.0,0,Low Risk (Smooth/Low)
0.01228,0.02477,253.0,0.011739999999999999,270.0,0.0,253.0,2.0,12.4512,184.00000000000003,30.56391666666666,31.78675,0.27746,201.0,0,Low Risk (Smooth/Low)
0.011460000000000001,0.02315,253.0,0.00962,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.03968,114.0,0,Low Risk (Smooth/Low)
0.26528,0.44627,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.44352,220.0,0,Low Risk (Smooth/Low)
0.26672,0.4482,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.9158,254.0,0,Low Risk (Smooth/Low)
0.26854,0.4493,254.0,0.00472,270.0,0.0,261.0,13.0,20.06243,187.0,30.35375,30.66433333333333,1.52568,142.0,0,Low Risk (Smooth/Low)
0.26664,0.44602,255.0,0.00059,270.0,0.0,269.0,13.0,16.84493,182.99999999999997,29.9870625,30.62375,1.42129,218.0,0,Low Risk (Smooth/Low)
0.01143,0.023,253.0,0.01066,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.36558,178.0,0,Low Risk (Smooth/Low)
0.26736,0.44924,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.8002899999999998,201.0,0,Low Risk (Smooth/Low)
0.013000000000000001,0.02617,253.0,0.00991,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.21783,206.0,0,Low Risk (Smooth/Low)
0.27263,0.45733999999999997,258.0,0.006109999999999999,270.0,0.0,265.0,7.0,0.27199,98.00000000000001,2.560416666666669,2.590083333333332,3.58167,220.0,0,Low Risk (Smooth/Low)
0.26711,0.4489,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.35982,230.0,0,Low Risk (Smooth/Low)
0.26704,0.447,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.7336700000000003,307.0,0,Low Risk (Smooth/Low)
0.0178,0.03558,253.0,0.01474,270.0,0.0,253.0,2.0,6.5293,193.0,29.90189583333333,31.17860416666667,0.70899,200.0,0,Low Risk (Smooth/Low)
0.26664,0.44879,254.0,0.0,270.0,0.0,270.0,11.0,7.80572,24.0,30.117625,31.076625,2.7986,180.0,0,Low Risk (Smooth/Low)
0.26888,0.45157,255.0,0.0047,270.0,0.0,262.0,13.0,22.41067,185.00000000000003,29.885625,30.55722916666667,2.2331,253.0,0,Low Risk (Smooth/Low)
0.26789,0.44878,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.2627,342.0,0,Low Risk (Smooth/Low)
0.26608,0.44767,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.9833499999999997,278.0,0,Low Risk (Smooth/Low)
0.27058,0.45464000000000004,254.0,0.0096,270.0,0.0,254.0,11.0,6.00535,351.0,29.94558333333333,31.04016666666667,2.01443,180.0,0,Low Risk (Smooth/Low)
0.26556,0.44506,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.93882,225.0,0,Low Risk (Smooth/Low)
0.01757,0.03522,254.0,0.01196,266.0,0.00602,254.0,2.0,0.0,90.0,0.0,0.0,0.70822,204.0,0,Low Risk (Smooth/Low)
0.01569,0.03129,256.0,0.011090000000000001,270.0,0.0,253.0,1.0,0.0,90.0,0.0,0.0,0.5006399999999999,253.0,0,Low Risk (Smooth/Low)
0.2677,0.44824,254.0,0.00235,270.0,0.0,266.0,12.0,0.0,90.0,0.0,0.0,2.47626,344.0,0,Low Risk (Smooth/Low)
0.23559,0.39373,255.0,0.0014199999999999998,270.0,0.0,268.0,10.0,0.0,90.0,0.0,0.0,2.2366,235.0,0,Low Risk (Smooth/Low)
0.26832,0.44935,254.0,0.00509,270.0,0.0,261.0,15.0,0.0,90.0,0.0,0.0,1.8236599999999998,255.0,0,Low Risk (Smooth/Low)
0.26884,0.45136,255.0,0.0047,270.0,0.0,262.0,13.0,22.56441,185.00000000000003,29.946,30.56058333333333,2.32853,235.0,0,Low Risk (Smooth/Low)
0.26632,0.44486,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.21577,240.99999999999997,0,Low Risk (Smooth/Low)
0.01315,0.02625,253.0,0.01188,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.13554,279.0,0,Low Risk (Smooth/Low)
0.01264,0.02533,254.0,0.01224,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.22963,95.0,0,Low Risk (Smooth/Low)
0.03696,0.074,256.0,0.012219999999999998,256.0,0.03405,253.0,1.0,1.40801,198.0,30.69925,32.39395833333334,1.07609,214.00000000000003,0,Low Risk (Smooth/Low)
0.26809,0.45097,254.0,0.00333,270.0,0.0,264.0,13.0,3.59122,235.0,30.90597916666667,30.9996875,2.39226,143.0,0,Low Risk (Smooth/Low)
0.0162,0.0324,254.0,0.014959999999999998,270.0,0.0,254.0,2.0,21.74961,190.0,29.880375,31.119,0.26477,160.0,0,Low Risk (Smooth/Low)
0.03602,0.07212,256.0,0.012950000000000001,257.0,0.03158,253.0,1.0,1.83729,198.0,30.67,32.42683333333333,1.07005,212.99999999999997,0,Low Risk (Smooth/Low)
0.26898,0.45203,254.0,0.0094,270.0,0.0,254.0,13.0,7.93715,196.00000000000003,30.70391666666666,31.379,2.17966,210.99999999999997,0,Low Risk (Smooth/Low)
0.2683,0.44973,254.0,0.00333,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,3.11294,219.0,0,Low Risk (Smooth/Low)
0.26714,0.44862,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.94223,224.0,0,Low Risk (Smooth/Low)
0.267,0.44847,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.02267,231.0,0,Low Risk (Smooth/Low)
0.26702,0.44858,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.96337,232.0,0,Low Risk (Smooth/Low)
0.01387,0.02767,253.0,0.01065,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.31575,324.0,0,Low Risk (Smooth/Low)
0.26552,0.44405,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.32693,239.99999999999997,0,Low Risk (Smooth/Low)
0.26755,0.4467,255.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.1976,239.99999999999997,0,Low Risk (Smooth/Low)
0.01578,0.03158,253.0,0.01205,270.0,0.0,253.0,2.0,7.46371,182.0,29.89883333333333,31.25633333333333,0.50536,194.0,0,Low Risk (Smooth/Low)
