Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.3071499999999999,0.51265,166.0,0.03286,270.0,0.0,186.0,4.0,0.0,90.0,0.0,0.0,5.09152,305.0,0,Low Risk (Smooth/Low)
0.02806,0.05625,256.0,0.00587,264.0,0.01203,267.0,1.0,0.0,90.0,0.0,0.0,2.79424,280.0,0,Low Risk (Smooth/Low)
0.2856,0.48028,244.0,0.0,258.0,0.01999,270.0,3.0,0.0,90.0,0.0,0.0,5.16807,233.0,0,Low Risk (Smooth/Low)
0.30979999999999996,0.51848,237.0,0.01605,259.0,0.03325,256.0,4.0,0.0,90.0,0.0,0.0,6.06648,240.0,0,Low Risk (Smooth/Low)
0.29475,0.4933699999999999,164.0,0.01822,270.0,0.0,217.0,4.0,0.0,90.0,0.0,0.0,5.31235,286.0,0,Low Risk (Smooth/Low)
0.10013,0.19977000000000003,237.0,0.007190000000000001,241.0,0.09293,266.0,1.0,0.0,90.0,0.0,0.0,3.7368000000000006,224.0,0,Low Risk (Smooth/Low)
0.009830000000000002,0.01968,306.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,2.22749,245.0,0,Low Risk (Smooth/Low)
0.42211,0.70334,247.0,0.0,247.0,0.14558,270.0,3.0,0.0,90.0,0.0,0.0,12.65735,235.0,0,Low Risk (Smooth/Low)
0.05281,0.10572,333.0,0.05112,270.0,0.0,191.0,2.0,2.27402,81.0,30.871625,32.11499999999999,1.15311,26.999999999999996,0,Low Risk (Smooth/Low)
0.4052,0.67672,238.99999999999997,0.0,238.99999999999997,0.118,270.0,3.0,0.0,90.0,0.0,0.0,10.91629,226.0,0,Low Risk (Smooth/Low)
0.06884,0.13771,332.0,0.06884,270.0,0.0,181.0,2.0,26.87088,187.0,30.1009375,31.1080625,1.63441,105.0,0,Low Risk (Smooth/Low)
0.03575,0.07123,302.0,0.02493,267.0,0.00498,201.0,2.0,0.0,90.0,0.0,0.0,1.87447,235.0,0,Low Risk (Smooth/Low)
0.29334,0.4897000000000001,160.0,0.02269,270.0,0.0,194.0,4.0,0.0,90.0,0.0,0.0,4.55857,315.0,0,Low Risk (Smooth/Low)
0.04679,0.09342,287.0,0.04041,257.0,0.01236,181.0,2.0,5.77192,22.0,30.44214583333333,31.631770833333327,2.42265,233.0,0,Low Risk (Smooth/Low)
0.38524,0.64279,235.0,0.0,235.00000000000003,0.09735,270.0,3.0,0.0,90.0,0.0,0.0,10.08707,223.00000000000003,0,Low Risk (Smooth/Low)
0.26216,0.44052,204.0,0.0,270.0,0.0,270.0,6.999999999999999,0.0,90.0,0.0,0.0,1.21838,263.0,0,Low Risk (Smooth/Low)
0.06657,0.13333,333.0,0.06549,270.0,0.0,180.0,2.0,11.33604,182.0,29.867625,31.2295,0.89997,172.0,0,Low Risk (Smooth/Low)
0.00499,0.00984,290.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,2.53837,249.0,0,Low Risk (Smooth/Low)
0.26436,0.44083,193.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,2.18239,210.0,0,Low Risk (Smooth/Low)
0.26476,0.44178,240.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,0.68345,84.0,0,Low Risk (Smooth/Low)
0.09130000000000002,0.18256,333.0,0.07421,260.0,0.02055,182.0,2.0,28.16222,188.0,30.048125,31.092625,1.83234,116.99999999999999,0,Low Risk (Smooth/Low)
0.045360000000000004,0.09067,334.0,0.04325,270.0,0.0,181.0,2.0,21.50336,186.0,30.24833333333333,31.539,0.74175,194.0,0,Low Risk (Smooth/Low)
0.27801,0.46252,171.0,0.00822,270.0,0.0,235.00000000000003,4.0,0.0,90.0,0.0,0.0,2.63405,180.0,0,Low Risk (Smooth/Low)
0.019189999999999995,0.03837,335.0,0.0,270.0,0.0,270.0,1.0,1.35916,310.0,30.5999375,32.071875,0.89959,113.00000000000003,0,Low Risk (Smooth/Low)
0.06869,0.13743000000000002,333.0,0.06769,270.0,0.0,181.0,2.0,11.52549,182.0,30.12925,31.17425,0.38601,195.0,0,Low Risk (Smooth/Low)
0.27315,0.45705,243.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,5.37533,242.0,0,Low Risk (Smooth/Low)
0.0405,0.08086,292.0,0.03698,270.0,0.0,195.0,2.0,0.0,90.0,0.0,0.0,1.76879,254.0,0,Low Risk (Smooth/Low)
0.06357,0.12728,333.0,0.06266,270.0,0.0,181.0,1.0,9.92845,16.0,31.21047916666667,31.870875,1.83986,145.00000000000003,0,Low Risk (Smooth/Low)
0.2638,0.4407,240.0,0.0,270.0,0.0,270.0,5.0,0.0,90.0,0.0,0.0,0.8163399999999998,153.0,0,Low Risk (Smooth/Low)
0.05467,0.10947,332.0,0.050859999999999995,269.0,0.00193,180.0,2.0,10.1054,179.0,30.91591666666667,31.6725625,1.26937,206.0,0,Low Risk (Smooth/Low)
0.1115,0.22257000000000002,238.0,0.0045,241.0,0.10700999999999998,268.0,1.0,0.0,90.0,0.0,0.0,3.9548900000000002,222.0,0,Low Risk (Smooth/Low)
0.04128,0.08244,329.0,0.03598,268.0,0.00234,182.0,2.0,1.13557,94.0,30.305375,31.592,2.09703,231.0,0,Low Risk (Smooth/Low)
0.33398,0.56001,241.0,0.0,259.0,0.05588,270.0,6.0,0.0,90.0,0.0,0.0,7.31064,233.99999999999997,0,Low Risk (Smooth/Low)
0.3941,0.65389,238.0,0.01885,238.99999999999997,0.10883999999999999,251.0,3.0,0.0,90.0,0.0,0.0,9.07803,230.00000000000003,0,Low Risk (Smooth/Low)
0.03791,0.07577,333.0,0.03586,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,0.96156,233.99999999999997,0,Low Risk (Smooth/Low)
0.28224,0.46974,170.0,0.01112,270.0,0.0,222.0,4.0,0.0,90.0,0.0,0.0,2.52951,253.0,0,Low Risk (Smooth/Low)
0.06533,0.13087,332.0,0.06533,270.0,0.0,180.0,2.0,25.44712,186.0,30.1675,31.124,1.8224500000000001,61.0,0,Low Risk (Smooth/Low)
0.0573,0.11447,332.0,0.05616,270.0,0.0,180.0,2.0,8.74174,172.0,30.135125,31.38810416666667,1.06167,68.0,0,Low Risk (Smooth/Low)
0.33385,0.55846,244.99999999999997,0.01569,255.0,0.05265,260.0,3.0,0.0,90.0,0.0,0.0,7.41159,255.00000000000003,0,Low Risk (Smooth/Low)
0.27764,0.46234,243.0,0.0,262.0,0.00973,270.0,3.0,0.0,90.0,0.0,0.0,5.14539,238.0,0,Low Risk (Smooth/Low)
0.28801,0.48191999999999996,237.0,0.01416,267.0,0.00321,252.99999999999997,3.0,0.0,90.0,0.0,0.0,6.00826,224.0,0,Low Risk (Smooth/Low)
0.26202,0.43872,241.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,1.05996,280.0,0,Low Risk (Smooth/Low)
0.06638,0.13287000000000002,333.0,0.06592,270.0,0.0,181.0,2.0,18.8528,189.0,29.84225,31.173,1.49336,89.0,0,Low Risk (Smooth/Low)
0.26623,0.44269,219.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,3.1511,160.0,0,Low Risk (Smooth/Low)
0.01347,0.02707,316.0,0.00127,270.0,0.0,266.0,1.0,0.0,90.0,0.0,0.0,2.01486,244.0,0,Low Risk (Smooth/Low)
0.0486,0.09729,335.0,0.04395,270.0,0.0,181.0,2.0,25.14066,184.00000000000003,30.1485,31.4998125,1.73782,200.00000000000003,0,Low Risk (Smooth/Low)
0.35436,0.59259,160.0,0.04186,233.99999999999997,0.03941,194.0,4.0,0.0,90.0,0.0,0.0,6.50351,319.0,0,Low Risk (Smooth/Low)
0.28542,0.4769,220.99999999999997,0.0,263.0,0.01696,270.0,4.0,0.0,90.0,0.0,0.0,4.66252,243.0,0,Low Risk (Smooth/Low)
0.14670999999999998,0.29348,337.0,0.08405,232.0,0.07534,183.0,2.0,29.5132,191.0,30.00308333333333,31.07441666666666,2.68838,76.0,0,Low Risk (Smooth/Low)
0.05002999999999999,0.1002,334.0,0.04812,257.0,0.0035199999999999997,182.0,2.0,1.58637,118.0,9.120416666666664,9.359145833333333,1.41921,69.0,0,Low Risk (Smooth/Low)
0.26369,0.43948,202.99999999999997,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.07508,289.0,0,Low Risk (Smooth/Low)
0.26718,0.44566,234.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,1.11524,51.0,0,Low Risk (Smooth/Low)
0.03232,0.065,337.0,0.028370000000000003,270.0,0.0,182.0,2.0,1.41203,44.0,31.2195,32.108875,1.17946,60.0,0,Low Risk (Smooth/Low)
0.04311,0.08646,334.0,0.04067,270.0,0.0,182.0,2.0,1.61404,22.0,31.126875,32.109875,1.2905,171.0,0,Low Risk (Smooth/Low)
0.29769,0.49721000000000004,237.0,0.00871,257.0,0.02342,261.0,4.0,0.0,90.0,0.0,0.0,5.4888,232.00000000000003,0,Low Risk (Smooth/Low)
0.29335,0.49121,240.0,0.00315,256.0,0.02177,266.0,4.0,0.0,90.0,0.0,0.0,8.37638,239.00000000000003,0,Low Risk (Smooth/Low)
0.01403,0.02802,232.0,0.01105,270.0,0.0,249.00000000000003,2.0,0.0,90.0,0.0,0.0,1.56666,287.0,0,Low Risk (Smooth/Low)
0.01249,0.02458,338.0,0.00821,270.0,0.0,238.99999999999997,2.0,0.0,90.0,0.0,0.0,1.54906,170.00000000000003,0,Low Risk (Smooth/Low)
0.00918,0.01825,302.0,0.0,270.0,0.0,270.0,2.0,0.0,90.0,0.0,0.0,1.8362299999999998,215.99999999999997,0,Low Risk (Smooth/Low)
0.01764,0.03508,336.0,0.00486,270.0,0.0,252.0,2.0,0.0,90.0,0.0,0.0,0.8179900000000001,148.0,0,Low Risk (Smooth/Low)
0.26358,0.44144,205.99999999999997,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,2.71266,114.0,0,Low Risk (Smooth/Low)
0.06805,0.13612,288.0,0.0,238.0,0.05641,270.0,1.0,0.0,90.0,0.0,0.0,2.84702,329.0,0,Low Risk (Smooth/Low)
0.26137,0.438,240.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,1.7204300000000001,215.0,0,Low Risk (Smooth/Low)
0.0117,0.02343,253.0,0.0,250.0,0.0071,270.0,2.0,0.0,90.0,0.0,0.0,2.10294,136.00000000000003,0,Low Risk (Smooth/Low)
0.05796,0.1161,316.0,0.05650999999999999,270.0,0.0,164.0,2.0,0.0,90.0,0.0,0.0,2.01502,301.0,0,Low Risk (Smooth/Low)
0.35055,0.58472,183.0,0.0455,240.00000000000003,0.02563,216.0,4.0,0.0,90.0,0.0,0.0,6.84311,310.0,0,Low Risk (Smooth/Low)
0.26369,0.43948,202.99999999999997,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,3.15629,289.0,0,Low Risk (Smooth/Low)
0.04895000000000001,0.0977,335.0,0.04606,270.0,0.0,181.0,2.0,11.28286,181.0,30.88654166666667,31.68964583333333,0.66277,158.0,0,Low Risk (Smooth/Low)
0.041789999999999994,0.0835,337.0,0.03864,270.0,0.0,182.0,2.0,10.21563,13.0,30.7209375,31.79625,1.48479,213.0,0,Low Risk (Smooth/Low)
0.26653,0.44593,244.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,5.12757,242.0,0,Low Risk (Smooth/Low)
0.37073,0.61746,237.0,0.03246,247.99999999999997,0.06881,249.00000000000003,3.0,0.0,90.0,0.0,0.0,7.36869,235.0,0,Low Risk (Smooth/Low)
0.06528,0.13061,333.0,0.06287,270.0,0.0,181.0,2.0,14.6014,191.0,29.74147916666666,31.11364583333333,0.89513,45.0,0,Low Risk (Smooth/Low)
0.27424,0.45702,225.0,0.00124,269.0,0.00046999999999999993,269.0,5.0,0.9382499999999999,79.0,3.858875000000001,3.905750000000001,4.36154,211.0,0,Low Risk (Smooth/Low)
0.27828,0.46515,156.0,0.00346,270.0,0.0,254.00000000000003,4.0,0.0,90.0,0.0,0.0,2.52804,274.0,0,Low Risk (Smooth/Low)
0.28111,0.46778,170.0,0.01063,270.0,0.0,223.99999999999997,4.0,0.0,90.0,0.0,0.0,2.50001,232.00000000000003,0,Low Risk (Smooth/Low)
0.28991,0.48415,187.0,0.00378,270.0,0.0,257.0,4.0,0.0,90.0,0.0,0.0,2.48445,283.0,0,Low Risk (Smooth/Low)
0.24277,0.41999,237.0,0.01214,241.0,0.10277,257.0,2.0,0.0,90.0,0.0,0.0,6.84048,226.0,0,Low Risk (Smooth/Low)
0.32822,0.54799,223.0,0.0,251.0,0.05334,270.0,3.0,0.0,90.0,0.0,0.0,8.94246,224.0,0,Low Risk (Smooth/Low)
0.00851,0.01681,340.0,0.0,270.0,0.0,270.0,1.0,0.0,90.0,0.0,0.0,1.62856,88.0,0,Low Risk (Smooth/Low)
0.03446,0.06895,316.0,0.03446,270.0,0.0,164.0,2.0,0.0,90.0,0.0,0.0,2.53949,280.0,0,Low Risk (Smooth/Low)
0.265,0.44302,205.0,0.0,270.0,0.0,270.0,6.0,0.0,90.0,0.0,0.0,4.06187,26.0,0,Low Risk (Smooth/Low)
0.0412,0.08265,338.0,0.03722,270.0,0.0,181.0,2.0,7.09009,10.0,30.67291666666667,31.78166666666667,1.32492,221.0,0,Low Risk (Smooth/Low)
0.27197,0.45287,161.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,2.30511,304.0,0,Low Risk (Smooth/Low)
0.05888,0.11788,332.0,0.05887,270.0,0.0,180.0,2.0,1.9294900000000001,98.00000000000001,30.915,32.118375,1.12215,13.0,0,Low Risk (Smooth/Low)
0.31028,0.51812,163.0,0.03854,228.99999999999997,0.00822,165.0,3.0,0.0,90.0,0.0,0.0,5.09409,324.0,0,Low Risk (Smooth/Low)
0.10654,0.21279,255.0,0.0048,246.0,0.10151,247.99999999999997,1.0,0.0,90.0,0.0,0.0,3.88314,215.99999999999997,0,Low Risk (Smooth/Low)
0.05199,0.10412,333.0,0.05192000000000001,270.0,0.0,181.0,2.0,0.0,90.0,0.0,0.0,1.16219,77.0,0,Low Risk (Smooth/Low)
0.26137,0.438,234.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.29831,175.00000000000003,0,Low Risk (Smooth/Low)
0.22101000000000004,0.38272,225.0,0.05571,236.0,0.00794,196.0,3.0,0.0,90.0,0.0,0.0,3.91509,315.0,0,Low Risk (Smooth/Low)
0.04847,0.09704,334.0,0.04583,270.0,0.0,181.0,2.0,22.81746,186.0,30.204875,31.5320625,0.53792,201.99999999999997,0,Low Risk (Smooth/Low)
0.3347,0.56038,234.0,0.00178,260.0,0.05216,268.0,4.0,0.0,90.0,0.0,0.0,7.844690000000001,252.0,0,Low Risk (Smooth/Low)
0.27287,0.45519,220.0,0.0,270.0,0.0,270.0,4.0,0.0,90.0,0.0,0.0,4.23996,263.0,0,Low Risk (Smooth/Low)
0.45829999999999993,0.76472,185.0,0.01651,219.0,0.11364999999999999,236.0,4.0,13.68438,206.00000000000003,30.60108333333334,30.69710416666667,3.3693300000000006,91.99999999999999,0,Low Risk (Smooth/Low)
